County Name,Date,Sales volume,Property type sales Volume,First-time Buyers Price,Average price Former owner-occupiers,Average price Cash purchases,Cash Purchase Sales Volume,Average price Mortgage purchases,Mortgage Sales Volume,Average price New build,Average price Existing properties,Existing properties Sales Volume,Average price All property types,Average price Detached houses,Semi-Detached House Price,Terraced House Price,Flats Price,Country
Ceredigion,2021-04,104.0,104.0,186201,223739,209243,56.0,198116,48.0,181794.0,204245.0,100.0,203944,258298,169959,151693,105793,Wales
Ceredigion,2021-05,101.0,101.0,188312,226084,211491,55.0,200300,46.0,183831.0,206467.0,98.0,206163,260974,171901,153431,106928,Wales
Ceredigion,2021-06,152.0,152.0,190204,228109,213470,78.0,202220,74.0,183376.0,208439.0,143.0,208115,263210,173400,155343,107694,Wales
Ceredigion,2021-07,87.0,87.0,193068,231224,216505,52.0,205133,34.0,186340.0,211419.0,85.0,211093,266582,176493,157522,109232,Wales
Ceredigion,2021-08,87.0,87.0,194162,233064,218132,40.0,206410,47.0,185312.0,212892.0,86.0,212546,269200,177676,157947,108982,Wales
Ceredigion,2021-09,91.0,91.0,198731,238622,223339,50.0,211267,41.0,189424.0,217941.0,91.0,217584,275894,182183,161202,110966,Wales
Ceredigion,2021-10,108.0,108.0,202841,244861,228778,66.0,216079,42.0,189584.0,223114.0,104.0,222715,284393,185576,163748,112196,Wales
Ceredigion,2021-11,105.0,105.0,208141,251431,234850,38.0,221796,66.0,195835.0,229017.0,101.0,228617,292205,190407,167881,115000,Wales
Ceredigion,2021-12,91.0,91.0,212308,257348,240196,50.0,226450,41.0,197944.0,234048.0,90.0,233621,299894,194034,170699,116632,Wales
Ceredigion,2022-01,83.0,83.0,214356,259464,242308,36.0,228485,46.0,200563.0,236121.0,82.0,235698,302126,196165,172522,117108,Wales
Ceredigion,2022-02,93.0,93.0,216873,262018,244859,43.0,230935,49.0,203826.0,238629.0,91.0,238201,305000,198420,174578,118601,Wales
Ceredigion,2022-03,80.0,80.0,215369,259894,242915,34.0,229270,44.0,205992.0,236799.0,73.0,236396,302508,197350,173198,117369,Wales
Ceredigion,2022-04,95.0,95.0,219069,263734,246656,42.0,232951,51.0,209298.0,240519.0,91.0,240111,306634,200447,176692,119748,Wales
Ceredigion,2022-05,86.0,86.0,217073,261416,244459,39.0,230872,46.0,205465.0,238381.0,79.0,237970,303847,198630,175451,118061,Wales
Ceredigion,2022-06,64.0,64.0,214309,257403,240849,27.0,227672,36.0,200797.0,234969.0,63.0,234559,298810,196006,173603,116826,Wales
Ceredigion,2022-07,107.0,107.0,216995,260668,243885,49.0,230552,57.0,203175.0,237937.0,104.0,237521,302402,198590,176116,117896,Wales
Ceredigion,2022-08,89.0,89.0,223731,268991,251567,50.0,237855,38.0,209417.0,245452.0,84.0,245022,312074,204883,181781,120782,Wales
Ceredigion,2022-09,90.0,90.0,227265,273898,255990,47.0,241892,43.0,213012.0,249696.0,86.0,249259,317911,208160,184874,121852,Wales
Ceredigion,2022-10,75.0,75.0,227724,274711,256666,42.0,242509,30.0,213022.0,250346.0,72.0,249906,319235,208787,184727,121547,Wales
Ceredigion,2022-11,71.0,71.0,228240,275442,257340,36.0,243085,32.0,215533.0,250968.0,66.0,250533,320326,209340,184816,121586,Wales
Ceredigion,2022-12,70.0,70.0,233814,282179,263607,34.0,249053,33.0,220508.0,257104.0,65.0,256657,328315,214767,188924,124193,Wales
Ceredigion,2023-01,48.0,48.0,227621,275284,257048,24.0,242672,22.0,216759.0,250610.0,46.0,250180,320465,209144,183759,120863,Wales
Ceredigion,2023-02,45.0,45.0,218071,263886,246381,23.0,232543,22.0,210830.0,240174.0,45.0,239770,307183,200303,175962,116254,Wales
Ceredigion,2023-03,64.0,64.0,213304,258253,241160,33.0,227458,29.0,211055.0,234994.0,62.0,234611,300875,196011,171631,114025,Wales
Ceredigion,2023-04,40.0,40.0,210255,254691,237817,19.0,224240,20.0,211151.0,231695.0,39.0,231324,296755,193209,169085,112649,Wales
Ceredigion,2023-05,57.0,57.0,215549,260277,243301,32.0,229521,23.0,214510.0,237099.0,55.0,236716,302761,198047,173527,116101,Wales
Ceredigion,2023-06,51.0,51.0,219422,264846,247616,26.0,233590,25.0,216281.0,241308.0,51.0,240913,307486,201176,177483,118690,Wales
Ceredigion,2023-07,49.0,49.0,225113,271808,254074,26.0,239708,23.0,219182.0,247622.0,48.0,247210,315327,206367,182514,121490,Wales
Ceredigion,2023-08,78.0,78.0,230161,278492,260122,37.0,245352,39.0,225491.0,253481.0,77.0,253062,323230,211125,186831,123226,Wales
Ceredigion,2023-09,58.0,58.0,232616,281386,262798,26.0,247983,31.0,228078.0,256144.0,57.0,255721,326838,213710,188612,123494,Wales
Ceredigion,2023-10,56.0,56.0,232922,281075,262692,32.0,248044,22.0,230667.0,256118.0,55.0,255702,326424,214304,188585,123394,Wales
Ceredigion,2023-11,52.0,52.0,227758,274970,256923,22.0,242621,28.0,229049.0,250498.0,51.0,250099,319767,209957,183716,120330,Wales
Ceredigion,2023-12,44.0,44.0,221270,266984,249500,28.0,235653,15.0,227125.0,243272.0,44.0,242895,310449,204265,178196,117031,Wales
Ceredigion,2024-01,32.0,32.0,222273,267841,250433,17.0,236548,14.0,232272.0,244179.0,32.0,243810,311329,205090,179229,117302,Wales
Ceredigion,2024-02,32.0,32.0,223617,268176,251090,8.0,237522,13.0,241991.0,244712.0,32.0,244631,311285,206643,180397,117772,Wales
Ceredigion,2024-03,156.77746212121212,156.77746212121212,219275,262612,245899,50.50331753554502,232852,103.36647727272728,250121.63162878787,194242.0056818181,148.3030303030303,239697,304859,202925,176626,115348,Wales
Ceredigion,2024-04,156.77746212121212,156.77746212121212,220857,263064,246463,50.50331753554502,234296,103.36647727272728,250121.63162878787,194242.0056818181,148.3030303030303,240711,304379,204850,178301,116890,Wales
Pembrokeshire,2020-03,135.0,135.0,162453,199719,180521,64.0,179676,67.0,200633.0,178512.0,125.0,180105,248789,158959,134857,95326,Wales
Pembrokeshire,2020-04,70.0,70.0,164252,201768,182386,39.0,181646,29.0,202710.0,180418.0,67.0,182024,251526,160575,136469,95766,Wales
Pembrokeshire,2020-05,75.0,75.0,159449,195640,176884,28.0,176288,45.0,200132.0,174854.0,71.0,176596,243725,156090,132399,92973,Wales
Pembrokeshire,2020-06,97.0,97.0,154170,189044,170960,46.0,170409,48.0,191912.0,169094.0,89.0,170694,235429,151074,128013,89658,Wales
Pembrokeshire,2020-07,117.0,117.0,157408,193314,174774,60.0,174047,55.0,194038.0,172890.0,114.0,174418,240667,154254,130655,92076,Wales
Pembrokeshire,2020-08,116.0,116.0,161803,199135,179873,54.0,179080,60.0,197891.0,178004.0,114.0,179483,247889,158673,134508,94077,Wales
Pembrokeshire,2020-09,115.0,115.0,170588,210433,189885,59.0,189006,53.0,209809.0,187840.0,114.0,189452,262107,167248,141949,98735,Wales
Pembrokeshire,2020-10,158.0,158.0,170473,210638,189968,70.0,188992,87.0,207481.0,188000.0,156.0,189485,262777,166934,141944,97978,Wales
Pembrokeshire,2020-11,166.0,166.0,173190,214140,193153,76.0,191986,83.0,207598.0,191240.0,163.0,192571,267458,169185,144253,99671,Wales
Pembrokeshire,2020-12,219.0,219.0,175212,216634,195419,95.0,194211,117.0,207921.0,193584.0,207.0,194816,270680,170851,146142,100706,Wales
Pembrokeshire,2021-01,169.0,169.0,178201,219809,198445,91.0,197348,78.0,209765.0,196729.0,161.0,197900,273871,173678,148909,103693,Wales
Pembrokeshire,2021-02,205.0,205.0,176912,217639,196654,105.0,195732,99.0,208055.0,195035.0,193.0,196201,270597,172322,148025,103878,Wales
Pembrokeshire,2021-03,285.0,285.0,174805,214389,193917,157.0,193176,128.0,205843.0,192378.0,261.0,193559,265754,170170,146470,104133,Wales
Pembrokeshire,2021-04,199.0,199.0,171090,209525,189570,92.0,188998,107.0,203744.0,188014.0,186.0,189302,259722,166413,143465,101819,Wales
Pembrokeshire,2021-05,189.0,189.0,172509,211092,191034,87.0,190510,102.0,205657.0,189478.0,183.0,190793,261589,167730,144772,102616,Wales
Pembrokeshire,2021-06,301.0,301.0,176386,215673,195295,142.0,194677,157.0,207143.0,193830.0,286.0,195004,267121,171102,148497,104940,Wales
Pembrokeshire,2021-07,194.0,194.0,184593,225408,204184,89.0,203645,104.0,217746.0,202650.0,183.0,203938,278820,179460,155469,109557,Wales
Pembrokeshire,2021-08,221.0,221.0,187343,229306,207571,103.0,206851,118.0,219066.0,206041.0,208.0,207227,283950,182312,157643,110659,Wales
Pembrokeshire,2021-09,199.0,199.0,187979,230175,208314,94.0,207599,105.0,220325.0,206756.0,188.0,207973,285167,183291,157897,110611,Wales
Pembrokeshire,2021-10,179.0,179.0,189285,233129,210661,93.0,209442,86.0,217946.0,209069.0,169.0,210048,290337,184108,158282,111063,Wales
Pembrokeshire,2021-11,225.0,225.0,193762,238843,215721,110.0,214503,115.0,224546.0,214031.0,207.0,215110,297817,188494,161727,113552,Wales
Pembrokeshire,2021-12,212.0,212.0,195454,241776,218169,100.0,216625,110.0,225210.0,216390.0,192.0,217382,302260,189911,162884,114129,Wales
Pembrokeshire,2022-01,132.0,132.0,200363,247469,223358,63.0,221987,69.0,231141.0,221624.0,126.0,222666,308967,195005,167214,116533,Wales
Pembrokeshire,2022-02,166.0,166.0,201086,247942,223958,84.0,222574,82.0,233002.0,222221.0,154.0,223259,309355,195677,167818,117194,Wales
Pembrokeshire,2022-03,179.0,179.0,200834,247331,223380,82.0,222279,97.0,236449.0,221638.0,170.0,222834,308665,195868,167259,116544,Wales
Pembrokeshire,2022-04,166.0,166.0,204005,250826,226674,71.0,225598,89.0,240998.0,224908.0,153.0,226142,312720,198797,170217,118260,Wales
Pembrokeshire,2022-05,148.0,148.0,209033,257024,232198,71.0,231228,77.0,244861.0,230500.0,134.0,231724,320407,203710,174706,120475,Wales
Pembrokeshire,2022-06,151.0,151.0,213861,262384,237212,63.0,236317,87.0,249033.0,235553.0,130.0,236780,326559,208260,179127,123343,Wales
Pembrokeshire,2022-07,198.0,198.0,211831,259702,234737,90.0,234084,106.0,246044.0,233229.0,189.0,234434,322926,206432,177672,121797,Wales
Pembrokeshire,2022-08,182.0,182.0,215470,264276,238802,100.0,238186,78.0,250225.0,237296.0,175.0,238519,328628,209928,181030,123247,Wales
Pembrokeshire,2022-09,169.0,169.0,218670,268700,242574,78.0,242005,88.0,253331.0,241093.0,150.0,242317,334424,213095,183853,124328,Wales
Pembrokeshire,2022-10,187.0,187.0,218843,269240,243053,82.0,242263,103.0,252939.0,241467.0,168.0,242678,335544,213424,183689,124119,Wales
Pembrokeshire,2022-11,141.0,141.0,212380,261320,235887,60.0,235128,79.0,247073.0,234320.0,132.0,235527,325841,207192,178078,120424,Wales
Pembrokeshire,2022-12,146.0,146.0,214189,263419,237833,77.0,237064,67.0,249264.0,236248.0,127.0,237468,328535,209136,179398,121322,Wales
Pembrokeshire,2023-01,94.0,94.0,211107,260053,234621,47.0,233877,45.0,247675.0,233030.0,93.0,234269,324551,206011,176721,119895,Wales
Pembrokeshire,2023-02,121.0,121.0,211953,261297,235678,62.0,234919,57.0,252232.0,234024.0,115.0,235317,326342,206912,177185,120462,Wales
Pembrokeshire,2023-03,153.0,153.0,203241,250896,226233,78.0,225393,72.0,247888.0,224493.0,143.0,225827,313924,198722,169306,115549,Wales
Pembrokeshire,2023-04,124.0,124.0,202846,250506,225837,59.0,225002,65.0,250496.0,224058.0,115.0,225434,313635,198395,168828,115331,Wales
Pembrokeshire,2023-05,111.0,111.0,201062,247719,223671,56.0,222664,51.0,247732.0,221817.0,107.0,223176,309669,196591,167430,114667,Wales
Pembrokeshire,2023-06,119.0,119.0,198669,244566,220868,57.0,219956,61.0,242099.0,219118.0,112.0,220423,305108,193810,166049,113457,Wales
Pembrokeshire,2023-07,103.0,103.0,202219,248957,224709,43.0,223997,59.0,243721.0,223082.0,101.0,224372,310210,197351,169399,114934,Wales
Pembrokeshire,2023-08,121.0,121.0,200815,247645,223178,59.0,222787,59.0,241903.0,221734.0,119.0,223011,308661,196113,168441,113370,Wales
Pembrokeshire,2023-09,124.0,124.0,212037,261472,235638,59.0,235236,61.0,255824.0,234113.0,122.0,235468,326032,207320,177839,118913,Wales
Pembrokeshire,2023-10,134.0,134.0,214273,263697,237874,72.0,237464,60.0,261409.0,236287.0,134.0,237700,328715,209746,179507,120010,Wales
Pembrokeshire,2023-11,103.0,103.0,215615,265371,239443,43.0,238903,50.0,267274.0,237720.0,103.0,239200,331226,211296,180201,120718,Wales
Pembrokeshire,2023-12,111.0,111.0,208178,255901,230993,51.0,230548,51.0,262984.0,229301.0,111.0,230799,319430,204165,173715,116718,Wales
Pembrokeshire,2024-01,67.0,67.0,201402,247272,223332,26.0,222904,29.0,259059.0,221631.0,67.0,223145,308695,197390,168126,112626,Wales
Pembrokeshire,2024-02,43.0,43.0,203265,248535,224606,9.0,224769,12.0,271961.0,222705.0,43.0,224729,310095,199735,169389,112796,Wales
Pembrokeshire,2024-03,156.77746212121212,156.77746212121212,204855,250445,226245,50.50331753554502,226606,103.36647727272728,250121.63162878787,194242.0056818181,148.3030303030303,226471,312740,201796,170175,113491,Wales
Pembrokeshire,2024-04,156.77746212121212,156.77746212121212,213558,259607,234771,50.50331753554502,235903,103.36647727272728,250121.63162878787,194242.0056818181,148.3030303030303,235400,323080,210918,177377,118585,Wales
Carmarthenshire,2020-03,227.0,227.0,131848,167029,152199,70.0,146802,153.0,187013.0,146283.0,217.0,149193,200944,131738,107714,92644,Wales
Carmarthenshire,2020-04,96.0,96.0,129536,164021,149508,29.0,144186,59.0,183774.0,143679.0,89.0,146542,197389,129288,105961,90343,Wales
Carmarthenshire,2020-05,95.0,95.0,128440,162427,147990,30.0,142982,64.0,185545.0,142133.0,85.0,145213,195349,128291,105042,89371,Wales
Carmarthenshire,2020-06,124.0,124.0,130179,164560,149958,43.0,144894,77.0,186276.0,144156.0,102.0,147151,197779,130120,106493,90316,Wales
Carmarthenshire,2020-07,147.0,147.0,132845,168125,153181,65.0,147903,80.0,188150.0,147333.0,138.0,150249,202042,132847,108611,92815,Wales
Carmarthenshire,2020-08,148.0,148.0,134847,170954,155671,63.0,150225,81.0,188965.0,149831.0,138.0,152642,205478,134921,110228,93902,Wales
Carmarthenshire,2020-09,190.0,190.0,137388,174545,158765,70.0,153215,113.0,193321.0,152768.0,173.0,155678,210000,137363,112339,95339,Wales
Carmarthenshire,2020-10,280.0,280.0,142026,180778,164410,139.0,158447,135.0,197732.0,158237.0,275.0,161081,217799,141859,116146,97947,Wales
Carmarthenshire,2020-11,309.0,309.0,144280,183867,167263,108.0,160960,188.0,198023.0,161057.0,297.0,163733,221751,143838,118128,99484,Wales
Carmarthenshire,2020-12,291.0,291.0,146630,186914,170087,94.0,163555,182.0,199437.0,163838.0,269.0,166422,225516,146013,120184,100879,Wales
Carmarthenshire,2021-01,203.0,203.0,146937,186863,170164,77.0,163762,126.0,198556.0,164071.0,194.0,166579,224893,146302,120757,102179,Wales
Carmarthenshire,2021-02,255.0,255.0,147584,187205,170650,93.0,164312,162.0,199408.0,164564.0,244.0,167103,224854,146885,121564,103558,Wales
Carmarthenshire,2021-03,344.0,344.0,147695,186781,170420,135.0,164255,209.0,200171.0,164363.0,323.0,166982,223747,146908,122016,105011,Wales
Carmarthenshire,2021-04,287.0,287.0,150443,189959,173361,111.0,167230,176.0,206581.0,167051.0,267.0,169955,227597,149430,124397,106882,Wales
Carmarthenshire,2021-05,264.0,264.0,150389,189686,173156,115.0,167106,149.0,207206.0,166833.0,245.0,169803,227245,149268,124432,106845,Wales
Carmarthenshire,2021-06,430.0,430.0,154064,194145,177475,153.0,171023,275.0,209251.0,171083.0,403.0,173873,232419,152705,127784,109499,Wales
Carmarthenshire,2021-07,259.0,259.0,155397,195375,178686,98.0,172367,161.0,212510.0,172227.0,246.0,175176,233675,154188,128800,110321,Wales
Carmarthenshire,2021-08,295.0,295.0,158563,199779,182620,105.0,176012,189.0,214788.0,176117.0,273.0,178934,239168,157543,131188,111784,Wales
Carmarthenshire,2021-09,274.0,274.0,159452,200940,183608,112.0,177046,160.0,216649.0,177067.0,255.0,179956,240682,158670,131624,111830,Wales
Carmarthenshire,2021-10,263.0,263.0,160385,203525,185688,98.0,178511,165.0,213318.0,179170.0,254.0,181639,244873,159540,131959,111935,Wales
Carmarthenshire,2021-11,250.0,250.0,164334,208815,190376,108.0,183034,141.0,219764.0,183614.0,240.0,186236,251502,163471,135079,114455,Wales
Carmarthenshire,2021-12,286.0,286.0,161395,205805,187467,114.0,179993,170.0,214893.0,180766.0,261.0,183230,248563,160432,132436,111899,Wales
Carmarthenshire,2022-01,211.0,211.0,162892,207454,189035,85.0,181576,126.0,216667.0,182336.0,211.0,184813,250101,162135,133786,112463,Wales
Carmarthenshire,2022-02,213.0,213.0,161581,205386,187282,85.0,179949,126.0,215298.0,180737.0,212.0,183134,247376,160855,132751,111809,Wales
Carmarthenshire,2022-03,257.0,257.0,167323,212503,193655,99.0,186365,157.0,225546.0,186922.0,251.0,189555,255827,166894,137226,115320,Wales
Carmarthenshire,2022-04,234.0,234.0,170050,215590,196520,98.0,189284,132.0,229617.0,189775.0,226.0,192462,259290,169410,139779,117216,Wales
Carmarthenshire,2022-05,226.0,226.0,171330,217245,198001,94.0,190732,131.0,229315.0,191264.0,223.0,193927,261151,170703,140993,117509,Wales
Carmarthenshire,2022-06,173.0,173.0,173373,219366,200048,75.0,192829,98.0,230562.0,193347.0,165.0,196011,263246,172596,143086,118998,Wales
Carmarthenshire,2022-07,208.0,208.0,174490,220679,201202,75.0,194074,130.0,231489.0,194556.0,204.0,197225,264501,173873,144162,119256,Wales
Carmarthenshire,2022-08,261.0,261.0,178339,225722,205765,99.0,198416,161.0,236650.0,198932.0,257.0,201661,270549,177683,147470,121254,Wales
Carmarthenshire,2022-09,237.0,237.0,181035,229548,209158,94.0,201568,139.0,239784.0,202153.0,231.0,204910,275342,180388,149678,122325,Wales
Carmarthenshire,2022-10,239.0,239.0,184993,234727,213934,99.0,205979,135.0,244558.0,206662.0,236.0,209468,281940,184371,152631,124698,Wales
Carmarthenshire,2022-11,191.0,191.0,187908,238412,217287,79.0,209225,110.0,250063.0,209875.0,189.0,212762,286528,187254,154914,126566,Wales
Carmarthenshire,2022-12,217.0,217.0,187167,237403,216405,82.0,208362,130.0,249033.0,209015.0,208.0,211890,285367,186633,154135,125953,Wales
Carmarthenshire,2023-01,143.0,143.0,185539,235783,214781,60.0,206739,82.0,248681.0,207374.0,139.0,210262,283639,185020,152680,125208,Wales
Carmarthenshire,2023-02,153.0,153.0,182248,231748,211051,64.0,203153,85.0,247056.0,203759.0,146.0,206611,278932,181844,149751,123178,Wales
Carmarthenshire,2023-03,185.0,185.0,181087,230553,209889,82.0,201976,93.0,250679.0,202543.0,171.0,205437,277904,180919,148277,122579,Wales
Carmarthenshire,2023-04,143.0,143.0,180659,230123,209475,64.0,201528,76.0,253289.0,202094.0,139.0,205002,277484,180551,147815,122482,Wales
Carmarthenshire,2023-05,154.0,154.0,179343,228017,207685,64.0,199919,87.0,251204.0,200436.0,147.0,203319,274470,179203,146914,121997,Wales
Carmarthenshire,2023-06,202.0,202.0,179099,227513,207216,81.0,199628,115.0,248175.0,200095.0,190.0,202958,273358,178638,147315,121947,Wales
Carmarthenshire,2023-07,154.0,154.0,176488,224148,204068,63.0,196765,91.0,241552.0,197176.0,151.0,199978,268986,176080,145402,119485,Wales
Carmarthenshire,2023-08,185.0,185.0,177809,226077,205684,63.0,198362,118.0,242968.0,198764.0,180.0,201585,271414,177439,146561,119389,Wales
Carmarthenshire,2023-09,166.0,166.0,175556,223203,203078,68.0,195843,90.0,240502.0,196238.0,158.0,199027,268082,175313,144579,117099,Wales
Carmarthenshire,2023-10,160.0,160.0,177708,225560,205381,69.0,198090,85.0,246176.0,198461.0,156.0,201300,270769,177564,146232,118417,Wales
Carmarthenshire,2023-11,164.0,164.0,176842,224701,204614,73.0,197146,84.0,249881.0,197569.0,163.0,200425,270063,176878,145171,118023,Wales
Carmarthenshire,2023-12,136.0,136.0,177774,225646,205565,50.0,198096,78.0,255195.0,198482.0,136.0,201376,271064,177944,145795,118809,Wales
Carmarthenshire,2024-01,98.0,98.0,177870,225559,205549,33.0,198134,52.0,260185.0,198469.0,98.0,201393,270895,177900,146031,118541,Wales
Carmarthenshire,2024-02,80.0,80.0,174983,221314,201731,24.0,194808,35.0,265186.0,194779.0,79.0,197868,265485,175222,143561,115909,Wales
Carmarthenshire,2024-03,156.77746212121212,156.77746212121212,177163,224323,204346,50.50331753554502,197351,103.36647727272728,250121.63162878787,194242.0056818181,148.3030303030303,200443,269345,177642,145058,117177,Wales
Carmarthenshire,2024-04,156.77746212121212,156.77746212121212,171839,216681,197544,50.50331753554502,191201,103.36647727272728,250121.63162878787,194242.0056818181,148.3030303030303,194023,259187,172592,140725,114114,Wales
Swansea,2020-03,244.0,244.0,140471,173398,146813,71.0,158478,166.0,188370.0,152650.0,232.0,154152,244176,159819,124401,97040,Wales
Swansea,2020-04,116.0,116.0,138626,171115,144831,28.0,156419,87.0,186501.0,150620.0,111.0,152125,241354,157599,122921,95155,Wales
Swansea,2020-05,113.0,113.0,137483,169734,143623,29.0,155154,83.0,187555.0,149294.0,110.0,150882,239359,156563,121720,94364,Wales
Swansea,2020-06,135.0,135.0,137578,169865,143747,39.0,155257,95.0,185350.0,149491.0,127.0,150992,239297,156863,121826,94188,Wales
Swansea,2020-07,170.0,170.0,141829,175108,148235,59.0,160028,108.0,188964.0,154185.0,166.0,155655,246208,161737,125578,97598,Wales
Swansea,2020-08,158.0,158.0,143333,177219,149846,58.0,161854,97.0,189276.0,155985.0,156.0,157405,249050,163583,127155,98061,Wales
Swansea,2020-09,218.0,218.0,142070,175991,148604,53.0,160586,160.0,188908.0,154697.0,211.0,156149,247627,162123,126196,96858,Wales
Swansea,2020-10,287.0,287.0,142789,177176,149491,97.0,161503,183.0,188309.0,155657.0,280.0,157053,249869,162928,126923,96850,Wales
Swansea,2020-11,295.0,295.0,144277,179091,151189,103.0,163156,188.0,187666.0,157407.0,292.0,158717,252868,164341,128359,97976,Wales
Swansea,2020-12,347.0,347.0,148402,184122,155502,116.0,167773,224.0,191261.0,161938.0,343.0,163220,260000,168846,132199,100619,Wales
Swansea,2021-01,264.0,264.0,151088,186883,158191,99.0,170537,164.0,192253.0,164734.0,251.0,165951,262617,171633,134800,103241,Wales
Swansea,2021-02,297.0,297.0,152645,188028,159583,76.0,171953,221.0,193672.0,166138.0,285.0,167355,262966,172938,136514,105044,Wales
Swansea,2021-03,358.0,358.0,153032,187864,159841,109.0,172085,247.0,193932.0,166309.0,342.0,167528,261375,172941,137169,106350,Wales
Swansea,2021-04,313.0,313.0,152703,187146,159341,108.0,171604,205.0,195649.0,165742.0,306.0,167045,260516,172155,137088,106016,Wales
Swansea,2021-05,256.0,256.0,154710,189649,161423,76.0,173887,180.0,198196.0,167939.0,240.0,169257,264331,174376,138875,107184,Wales
Swansea,2021-06,483.0,483.0,160807,196701,167660,138.0,180555,344.0,202609.0,174516.0,468.0,175761,273788,180860,144764,111240,Wales
Swansea,2021-07,288.0,288.0,161893,197957,168761,97.0,181748,189.0,204239.0,175655.0,282.0,176919,275589,182332,145531,111817,Wales
Swansea,2021-08,279.0,279.0,162138,198537,169038,95.0,182170,182.0,203356.0,176082.0,269.0,177298,276613,183021,145692,111223,Wales
Swansea,2021-09,318.0,318.0,160128,196228,166908,108.0,180010,210.0,201441.0,173937.0,309.0,175160,273832,181155,143635,109170,Wales
Swansea,2021-10,325.0,325.0,164642,202837,171998,93.0,185526,232.0,204724.0,179370.0,315.0,180521,284423,186574,147447,111667,Wales
Swansea,2021-11,333.0,333.0,168915,208454,176595,101.0,190483,232.0,211334.0,184119.0,329.0,185344,292806,191526,151139,114429,Wales
Swansea,2021-12,349.0,349.0,170663,211274,178657,120.0,192728,227.0,213029.0,186314.0,342.0,187523,297707,193711,152536,115139,Wales
Swansea,2022-01,231.0,231.0,169252,209167,176930,67.0,191036,162.0,211175.0,184631.0,231.0,185831,293952,192257,151559,113668,Wales
Swansea,2022-02,274.0,274.0,168566,207999,176060,89.0,190126,183.0,210728.0,183770.0,269.0,184941,291999,191410,150976,113322,Wales
Swansea,2022-03,325.0,325.0,168902,208481,176288,93.0,190587,229.0,214241.0,184081.0,323.0,185331,292718,192239,150995,113250,Wales
Swansea,2022-04,220.0,220.0,171470,211454,178875,66.0,193397,153.0,217505.0,186790.0,216.0,188060,296719,194885,153491,115030,Wales
Swansea,2022-05,291.0,291.0,173952,214437,181310,87.0,196218,202.0,219180.0,189469.0,286.0,190747,300659,197756,155954,116030,Wales
Swansea,2022-06,238.0,238.0,176164,216883,183475,72.0,198591,165.0,219902.0,191764.0,234.0,193044,303480,200087,158211,117577,Wales
Swansea,2022-07,288.0,288.0,178386,219492,185612,88.0,201095,199.0,222543.0,194127.0,287.0,195422,306489,202815,160486,118373,Wales
Swansea,2022-08,308.0,308.0,179954,221483,187212,99.0,202919,206.0,224555.0,195860.0,307.0,197168,309011,204641,162185,118892,Wales
Swansea,2022-09,279.0,279.0,182260,224471,189631,93.0,205611,186.0,227956.0,198435.0,278.0,199762,313300,207285,164567,119505,Wales
Swansea,2022-10,283.0,283.0,182867,225445,190404,92.0,206381,187.0,227752.0,199206.0,279.0,200531,315245,208135,164833,119862,Wales
Swansea,2022-11,277.0,277.0,183829,226726,191426,79.0,207521,197.0,230486.0,200286.0,276.0,201628,317401,209320,165555,120322,Wales
Swansea,2022-12,233.0,233.0,180543,222600,187903,71.0,203811,157.0,225966.0,196676.0,233.0,197991,311604,205774,162370,118237,Wales
Swansea,2023-01,176.0,176.0,181533,224017,188999,71.0,205029,102.0,230041.0,197824.0,174.0,199166,313694,206967,163230,118982,Wales
Swansea,2023-02,168.0,168.0,176446,218019,183779,56.0,199430,110.0,226146.0,192384.0,167.0,193707,305570,201308,158509,115836,Wales
Swansea,2023-03,240.0,240.0,175946,217866,183469,90.0,199070,147.0,230868.0,192007.0,237.0,193364,306171,201146,157609,115562,Wales
Swansea,2023-04,206.0,206.0,174044,215719,181585,61.0,196992,142.0,231703.0,189989.0,201.0,191356,303368,199084,155763,114481,Wales
Swansea,2023-05,152.0,152.0,175370,217203,182987,60.0,198388,86.0,233173.0,191375.0,152.0,192750,304914,200633,156885,115814,Wales
Swansea,2023-06,216.0,216.0,176443,218323,184034,65.0,199513,144.0,232009.0,192482.0,216.0,193847,305634,201404,158404,116620,Wales
Swansea,2023-07,207.0,207.0,176935,218780,184361,57.0,200072,144.0,229426.0,192982.0,206.0,194327,305645,202019,159191,116369,Wales
Swansea,2023-08,248.0,248.0,179425,221936,186830,58.0,202995,186.0,232147.0,195732.0,245.0,197093,310073,204866,161815,117059,Wales
Swansea,2023-09,223.0,223.0,181220,224180,188614,82.0,205082,130.0,234983.0,197696.0,223.0,199073,313509,207139,163435,117476,Wales
Swansea,2023-10,211.0,211.0,182805,225914,190150,69.0,206797,136.0,239057.0,199320.0,211.0,200725,315968,209018,164745,118377,Wales
Swansea,2023-11,185.0,185.0,181257,224157,188699,65.0,205061,98.0,241044.0,197666.0,185.0,199087,314016,207545,162927,117538,Wales
Swansea,2023-12,174.0,174.0,179312,221601,186573,56.0,202820,101.0,242673.0,195454.0,174.0,196890,310344,205488,160976,116361,Wales
Swansea,2024-01,114.0,114.0,175509,217025,182612,26.0,198595,57.0,242113.0,191326.0,113.0,192764,304119,201117,157656,113641,Wales
Swansea,2024-02,82.0,82.0,178124,219915,185015,25.0,201509,35.0,255347.0,193997.0,82.0,195501,307923,204254,159997,114941,Wales
