County Name,Region Code,Date,Sales volume,Average price All property types,House price index All property types,Property type sales Volume,Average price Detached houses,House price index Detached houses,Semi-Detached House Price,Semi-Detached House Price Index,Terraced House Price,House price index Terraced houses,Flats Price,Flats Price Index,First-time Buyers Price,House price index First-time buyers,Average price Former owner-occupiers,Former Owner Price Index,Average price Cash purchases,House price index Cash purchases,Cash Purchase Sales Volume,Average price Mortgage purchases,Price Mortgage Purchase Index,Mortgage Sales Volume,Average price New build,House price index New build,Sales volume New build,Average price Existing properties,Existing Properties Index,Existing properties Sales Volume,Country
Cardiff,W06000015,2023-03,333.0,266444,151.6,333.0,498639,153.1,311284,156.8,256629,155.3,173835,139.5,232854,150.6,306785,152.9,251763,149.7,84.0,272540,152.2,239.0,322156.0,156.3,12.0,267652.0,152.8,321.0,Wales
Cardiff,W06000015,2023-04,231.0,263588,150.0,231.0,494033,151.7,307901,155.1,253509,153.4,172272,138.2,230297,148.9,303603,151.3,249120,148.2,79.0,269601,150.5,141.0,322764.0,156.6,17.0,264692.0,151.1,214.0,Wales
Cardiff,W06000015,2023-05,251.0,263345,149.8,251.0,492423,151.2,307300,154.8,253098,153.1,172773,138.7,230174,148.9,303167,151.1,249088,148.1,65.0,269293,150.4,181.0,321791.0,156.2,13.0,264463.0,151.0,238.0,Wales
Cardiff,W06000015,2023-06,361.0,260704,148.3,361.0,485399,149.1,303458,152.8,251252,152.0,171167,137.4,227945,147.4,299986,149.5,246635,146.7,104.0,266578,148.8,248.0,315332.0,153.0,33.0,261882.0,149.5,328.0,Wales
Cardiff,W06000015,2023-07,319.0,261385,148.7,319.0,485110,149.0,304520,153.4,252564,152.8,171017,137.2,228559,147.8,300738,149.9,247116,147.0,83.0,267325,149.3,226.0,312603.0,151.7,8.0,262646.0,150.0,311.0,Wales
Cardiff,W06000015,2023-08,311.0,261660,148.9,311.0,485859,149.2,305330,153.8,253574,153.4,169973,136.4,228673,147.9,301277,150.2,247028,146.9,76.0,267712,149.5,224.0,312752.0,151.8,6.0,262926.0,150.1,305.0,Wales
Cardiff,W06000015,2023-09,337.0,263914,150.1,337.0,490941,150.8,308452,155.3,256040,154.9,170608,136.9,230534,149.1,304062,151.5,248971,148.1,71.0,270074,150.8,248.0,316403.0,153.5,9.0,265169.0,151.4,328.0,Wales
Cardiff,W06000015,2023-10,314.0,265667,151.1,314.0,494463,151.9,310697,156.5,257623,155.9,171697,137.8,232075,150.1,306065,152.5,250619,149.0,78.0,271870,151.8,214.0,321635.0,156.1,2.0,266861.0,152.4,312.0,Wales
Cardiff,W06000015,2023-11,288.0,264903,150.7,288.0,494591,151.9,310240,156.2,256062,154.9,171541,137.7,231306,149.6,305363,152.2,250070,148.7,71.0,271035,151.3,190.0,326881.0,158.6,4.0,265961.0,151.9,284.0,Wales
Cardiff,W06000015,2023-12,260.0,265943,151.3,260.0,495909,152.3,311961,157.1,256651,155.3,172508,138.4,232285,150.2,306438,152.7,251022,149.3,61.0,272109,151.9,157.0,333828.0,162.0,7.0,266882.0,152.4,253.0,Wales
Cardiff,W06000015,2024-01,150.0,264270,150.3,150.0,493843,151.7,309923,156.1,255203,154.4,171054,137.3,230733,149.2,304670,151.8,249287,148.2,30.0,270444,151.0,84.0,338056.0,164.1,8.6,265068.0,151.4,150.0,Wales
Cardiff,W06000015,2024-02,126.0,261472,148.8,126.0,488736,150.1,306093,154.1,252018,152.5,169882,136.3,228507,147.8,301057,150.0,247623,147.3,19.0,267113,149.1,65.0,346313.0,168.1,1.0,261223.0,149.2,125.0,Wales
Cardiff,W06000015,2024-03,156.77746212121212,259119,147.4,156.77746212121212,484321,148.7,301958,152.1,248057,150.1,170575,136.9,226601,146.6,298070,148.6,247797,147.4,50.50331753554502,263626,147.2,103.36647727272728,250121.63162878787,145.68779356060605,9.964365256124722,194242.00568181815,144.21508522727274,148.3030303030303,Wales
Cardiff,W06000015,2024-04,156.77746212121212,259370,147.6,156.77746212121212,483216,148.4,301444,151.8,246880,149.4,172712,138.6,227040,146.8,297959,148.5,249992,148.7,50.50331753554502,263005,146.8,103.36647727272728,250121.63162878787,145.68779356060605,9.964365256124722,194242.00568181815,144.21508522727274,148.3030303030303,Wales
Blaenau Gwent,W06000019,2020-03,70.0,91795,122.39,70.0,154465,124.63,103617,124.15,83028,121.55,53829,118.36,87350,122.26,100243,122.61,87234,122.08,20.0,94866,122.6,47.0,178662.0,129.21,2.0,91157.0,122.25,68.0,Wales
Blaenau Gwent,W06000019,2020-04,42.0,92437,123.25,42.0,155470,125.44,104244,124.9,83665,122.48,53839,118.39,87974,123.13,100913,123.43,87847,122.93,13.0,95527,123.46,29.0,180537.0,130.57,1.0,91793.0,123.1,41.0,Wales
Blaenau Gwent,W06000019,2020-05,42.0,92196,122.93,42.0,154858,124.95,103973,124.58,83479,122.21,53551,117.75,87738,122.8,100667,123.12,87611,122.6,14.0,95283,123.14,26.0,182535.0,132.01,0.0,91547.0,122.78,42.0,Wales
Blaenau Gwent,W06000019,2020-06,51.0,92712,123.62,51.0,155628,125.57,104689,125.43,83930,122.87,53719,118.12,88229,123.49,101230,123.81,88096,123.28,8.0,95819,123.84,41.0,181749.0,131.45,0.0,92065.0,123.47,51.0,Wales
Blaenau Gwent,W06000019,2020-07,35.0,96423,128.56,35.0,161865,130.6,108928,130.51,87246,127.73,56317,123.84,91750,128.42,105305,128.8,91615,128.21,18.0,99658,128.8,16.0,186965.0,135.22,0.0,95755.0,128.42,35.0,Wales
Blaenau Gwent,W06000019,2020-08,49.0,98874,131.83,49.0,166247,134.14,111756,133.9,89434,130.93,57520,126.48,94062,131.66,108026,132.13,93882,131.38,13.0,102222,132.11,35.0,190384.0,137.69,1.0,98192.0,131.69,48.0,Wales
Blaenau Gwent,W06000019,2020-09,51.0,96966,129.29,51.0,163438,131.87,109374,131.05,87757,128.47,55943,123.01,92196,129.04,106058,129.72,92019,128.77,16.0,100276,129.6,34.0,187991.0,135.96,0.0,96294.0,129.14,51.0,Wales
Blaenau Gwent,W06000019,2020-10,98.0,98816,131.75,98.0,167118,134.84,111293,133.35,89453,130.96,56431,124.09,93915,131.45,108171,132.3,93749,131.19,29.0,102203,132.09,61.0,190152.0,137.52,5.0,98135.0,131.61,93.0,Wales
Blaenau Gwent,W06000019,2020-11,66.0,99562,132.75,66.0,168607,136.04,111828,133.99,90192,132.04,56784,124.86,94613,132.43,109016,133.34,94483,132.22,29.0,102962,133.07,34.0,189462.0,137.03,4.0,98882.0,132.61,62.0,Wales
Blaenau Gwent,W06000019,2020-12,98.0,102298,136.4,98.0,173139,139.7,114748,137.49,92729,135.75,58222,128.02,97231,136.09,111969,136.95,97093,135.87,27.0,105783,136.71,60.0,192845.0,139.47,13.0,101604.0,136.26,85.0,Wales
Blaenau Gwent,W06000019,2021-01,78.0,101783,135.7,78.0,171228,138.2,114160,136.8,92349,135.2,58357,128.3,96800,135.5,111273,136.1,96627,135.2,17.0,105240,136.0,61.0,189219.0,136.8,4.8,101101.0,135.6,78.0,Wales
Blaenau Gwent,W06000019,2021-02,78.0,102291,136.4,78.0,171067,138.0,114643,137.4,92901,136.0,59122,130.0,97345,136.3,111685,136.6,97166,136.0,21.0,105736,136.7,57.0,189284.0,136.9,5.2,101607.0,136.3,78.0,Wales
Blaenau Gwent,W06000019,2021-03,99.0,104429,139.2,99.0,173428,139.9,116852,140.0,94948,139.0,61059,134.3,99460,139.2,113828,139.2,99256,138.9,30.0,107916,139.5,69.0,192717.0,139.4,3.0,103732.0,139.1,96.0,Wales
Blaenau Gwent,W06000019,2021-04,77.0,107362,143.1,77.0,177988,143.6,119898,143.7,97692,143.0,62812,138.1,102289,143.2,116937,143.0,102060,142.8,21.0,110938,143.4,56.0,200336.0,144.9,8.0,106638.0,143.0,69.0,Wales
Blaenau Gwent,W06000019,2021-05,92.0,107616,143.5,92.0,178110,143.7,120049,143.8,97982,143.4,62783,138.1,102556,143.5,117153,143.3,102289,143.1,31.0,111207,143.7,61.0,200618.0,145.1,4.0,106892.0,143.4,88.0,Wales
Blaenau Gwent,W06000019,2021-06,132.0,109063,145.4,132.0,179657,145.0,121419,145.5,99416,145.5,63724,140.1,103970,145.5,118640,145.1,103715,145.1,39.0,112678,145.6,93.0,199757.0,144.5,8.0,108340.0,145.3,124.0,Wales
Blaenau Gwent,W06000019,2021-07,93.0,108873,145.2,93.0,178864,144.3,121322,145.4,99260,145.3,63362,139.3,103806,145.3,118390,144.8,103509,144.9,27.0,112493,145.4,66.0,199463.0,144.3,7.0,108151.0,145.0,93.0,Wales
Blaenau Gwent,W06000019,2021-08,108.0,112226,149.6,108.0,185090,149.3,125332,150.2,102209,149.6,65113,143.2,106954,149.7,122162,149.4,106661,149.3,29.0,115977,149.9,79.0,204036.0,147.6,3.0,111487.0,149.5,105.0,Wales
Blaenau Gwent,W06000019,2021-09,98.0,113990,152.0,98.0,188432,152.0,127623,152.9,103711,151.8,66015,145.2,108608,152.0,124147,151.8,108302,151.6,28.0,117816,152.3,70.0,207876.0,150.3,2.0,113237.0,151.9,96.0,Wales
Blaenau Gwent,W06000019,2021-10,87.0,116728,155.6,87.0,195268,157.6,130804,156.7,106014,155.2,67469,148.4,111110,155.5,127395,155.8,110863,155.1,19.0,120666,155.9,68.0,210314.0,152.1,1.8,115965.0,155.5,87.0,Wales
Blaenau Gwent,W06000019,2021-11,118.0,116154,154.9,118.0,194690,157.1,130129,155.9,105479,154.4,66969,147.3,110560,154.7,126776,155.1,110289,154.3,34.0,120087,155.2,84.0,210460.0,152.2,2.0,115391.0,154.8,116.0,Wales
Blaenau Gwent,W06000019,2021-12,107.0,114968,153.3,107.0,193967,156.5,128690,154.2,104352,152.8,65855,144.8,109388,153.1,125591,153.6,109121,152.7,28.0,118883,153.6,79.0,207606.0,150.1,1.0,114216.0,153.2,106.0,Wales
Blaenau Gwent,W06000019,2022-01,65.0,118530,158.0,65.0,198889,160.5,132804,159.1,107640,157.6,67673,148.8,112819,157.9,129375,158.2,112498,157.4,22.0,122567,158.4,43.0,213460.0,154.4,2.6,117755.0,157.9,65.0,Wales
Blaenau Gwent,W06000019,2022-02,95.0,122065,162.8,95.0,204683,165.1,136880,164.0,110814,162.2,70042,154.0,116226,162.7,133146,162.8,115876,162.2,26.0,126212,163.1,66.0,220633.0,159.6,3.0,121231.0,162.6,92.0,Wales
Blaenau Gwent,W06000019,2022-03,92.0,125016,166.7,92.0,209993,169.4,140663,168.5,113346,165.9,71680,157.6,119024,166.6,136396,166.8,118590,166.0,28.0,129306,167.1,62.0,229304.0,165.8,1.0,124123.0,166.5,91.0,Wales
Blaenau Gwent,W06000019,2022-04,77.0,124824,166.4,77.0,209473,169.0,140127,167.9,113283,165.8,71590,157.4,118876,166.4,136115,166.5,118431,165.7,25.0,129096,166.8,50.0,229223.0,165.8,1.0,123925.0,166.2,76.0,Wales
Blaenau Gwent,W06000019,2022-05,74.0,124695,166.3,74.0,208707,168.4,139960,167.7,113259,165.8,71167,156.5,118750,166.2,135982,166.3,118307,165.6,19.0,128964,166.7,55.0,226854.0,164.1,3.6,123846.0,166.1,74.0,Wales
Blaenau Gwent,W06000019,2022-06,84.0,128089,170.8,84.0,213170,172.0,143392,171.8,116604,170.7,73049,160.6,122066,170.9,139512,170.6,121578,170.1,21.0,132452,171.2,63.0,231081.0,167.1,10.0,127262.0,170.7,74.0,Wales
Blaenau Gwent,W06000019,2022-07,93.0,127941,170.6,93.0,212209,171.2,143425,171.8,116520,170.6,72698,159.9,121943,170.7,139313,170.4,121443,169.9,23.0,132297,171.0,70.0,229900.0,166.3,4.6,127136.0,170.5,93.0,Wales
Blaenau Gwent,W06000019,2022-08,89.0,131739,175.7,89.0,218206,176.1,147588,176.8,120072,175.8,74299,163.4,125559,175.7,143458,175.5,125015,174.9,21.0,136238,176.1,68.0,236279.0,170.9,1.0,130920.0,175.6,88.0,Wales
Blaenau Gwent,W06000019,2022-09,108.0,131306,175.1,108.0,217645,175.6,147213,176.4,119656,175.2,73477,161.6,125104,175.1,143073,175.0,124598,174.4,28.0,135794,175.5,79.0,234782.0,169.8,8.0,130507.0,175.0,100.0,Wales
Blaenau Gwent,W06000019,2022-10,84.0,132878,177.2,84.0,220743,178.1,149136,178.7,120987,177.1,74246,163.3,126576,177.2,144837,177.1,126084,176.4,12.0,137422,177.6,72.0,237391.0,171.7,3.0,132074.0,177.1,81.0,Wales
Blaenau Gwent,W06000019,2022-11,84.0,133648,178.2,84.0,222649,179.6,149963,179.7,121619,178.0,74662,164.2,127308,178.2,145681,178.2,126794,177.4,24.0,138228,178.6,57.0,240788.0,174.1,10.0,132793.0,178.1,74.0,Wales
Blaenau Gwent,W06000019,2022-12,77.0,135172,180.2,77.0,225129,181.6,151825,181.9,122967,180.0,75597,166.2,128763,180.2,147334,180.2,128236,179.5,15.0,139806,180.7,61.0,243312.0,176.0,8.0,134312.0,180.1,69.0,Wales
Blaenau Gwent,W06000019,2023-01,63.0,136039,181.4,63.0,227306,183.4,152768,183.0,123667,181.0,76163,167.5,129534,181.3,148393,181.5,129011,180.5,26.0,140724,181.9,36.0,246721.0,178.4,2.0,135131.0,181.2,61.0,Wales
Blaenau Gwent,W06000019,2023-02,50.0,136028,181.4,50.0,228015,184.0,153124,183.5,123468,180.8,76319,167.8,129475,181.2,148477,181.6,128975,180.5,13.0,140722,181.9,37.0,249682.0,180.6,1.0,135078.0,181.2,49.0,Wales
Blaenau Gwent,W06000019,2023-03,49.0,131422,175.2,49.0,222081,179.2,148392,177.8,118971,174.2,73766,162.2,125001,175.0,143638,175.7,124509,174.2,14.0,136001,175.8,35.0,246927.0,178.6,2.4,130404.0,174.9,49.0,Wales
Blaenau Gwent,W06000019,2023-04,36.0,126319,168.4,36.0,213998,172.7,142745,171.0,114281,167.3,70844,155.8,120125,168.1,138109,168.9,119629,167.4,15.0,130739,169.0,20.0,240534.0,174.0,4.0,125295.0,168.0,32.0,Wales
Blaenau Gwent,W06000019,2023-05,45.0,125575,167.4,45.0,212083,171.1,141667,169.7,113729,166.5,70228,154.4,119421,167.1,137288,167.9,118865,166.3,18.0,129994,168.0,25.0,238641.0,172.6,5.0,124563.0,167.1,40.0,Wales
Blaenau Gwent,W06000019,2023-06,70.0,127286,169.7,70.0,213690,172.4,143004,171.3,115540,169.1,70985,156.1,121090,169.5,139064,170.1,120513,168.6,20.0,131753,170.3,49.0,239088.0,172.9,8.0,126300.0,169.4,62.0,Wales
Blaenau Gwent,W06000019,2023-07,59.0,128134,170.8,59.0,214175,172.8,143888,172.4,116416,170.4,71092,156.3,121922,170.7,139932,171.1,121328,169.8,16.0,132625,171.4,41.0,237817.0,172.0,1.0,127182.0,170.6,58.0,Wales
Blaenau Gwent,W06000019,2023-08,56.0,125887,167.8,56.0,210242,169.6,141341,169.3,114405,167.5,69602,153.0,119802,167.7,137440,168.1,119228,166.8,12.0,130288,168.4,43.0,233260.0,168.7,3.0,124958.0,167.6,53.0,Wales
Blaenau Gwent,W06000019,2023-09,59.0,125614,167.5,59.0,209891,169.4,141193,169.2,114121,167.1,69155,152.1,119544,167.3,137136,167.7,118948,166.5,24.0,130014,168.0,35.0,233211.0,168.7,3.2,124680.0,167.2,59.0,Wales
Blaenau Gwent,W06000019,2023-10,60.0,125272,167.0,60.0,209457,169.0,140848,168.8,113792,166.6,68906,151.5,119226,166.9,136747,167.3,118577,165.9,21.0,129680,167.6,37.0,235025.0,170.0,5.4,124306.0,166.7,60.0,Wales
Blaenau Gwent,W06000019,2023-11,53.0,128342,171.1,53.0,215524,173.9,144444,173.1,116473,170.5,70517,155.1,122116,170.9,140171,171.4,121441,169.9,17.0,132877,171.7,32.0,245305.0,177.4,7.0,127290.0,170.7,53.0,Wales
Blaenau Gwent,W06000019,2023-12,44.0,127505,170.0,44.0,214403,173.0,143676,172.1,115643,169.3,70094,154.1,121318,169.8,139258,170.3,120640,168.8,11.0,132013,170.6,29.0,247781.0,179.2,4.6,126402.0,169.5,44.0,Wales
Blaenau Gwent,W06000019,2024-01,22.0,129459,172.6,22.0,217844,175.8,145733,174.6,117450,171.9,70964,156.0,123181,172.4,141386,172.9,122460,171.4,8.0,134049,173.2,14.0,256256.0,185.3,2.0,128276.0,172.0,22.0,Wales
Blaenau Gwent,W06000019,2024-02,24.0,125676,167.6,24.0,212094,171.1,141791,169.9,113841,166.7,68678,151.0,119574,167.4,137263,167.9,118879,166.4,5.0,130133,168.2,16.0,258601.0,187.0,2.6,124269.0,166.7,24.0,Wales
Blaenau Gwent,W06000019,2024-03,156.77746212121212,130812,174.4,156.77746212121212,222182,179.3,147779,177.1,118273,173.2,71315,156.8,124376,174.1,143038,174.9,123624,173.0,50.50331753554502,135499,175.1,103.36647727272728,250121.63162878787,145.68779356060605,9.964365256124722,194242.00568181815,144.21508522727274,148.3030303030303,Wales
Blaenau Gwent,W06000019,2024-04,156.77746212121212,127962,170.6,156.77746212121212,217165,175.2,144845,173.5,115633,169.3,69789,153.5,121695,170.3,139866,171.1,120860,169.1,50.50331753554502,132579,171.3,103.36647727272728,250121.63162878787,145.68779356060605,9.964365256124722,194242.00568181815,144.21508522727274,148.3030303030303,Wales
Torfaen,W06000020,2020-03,104.0,150523,128.51,104.0,257260,129.88,152188,129.64,120572,127.49,79546,123.81,128909,128.09,173903,128.79,148553,128.21,19.0,151403,128.65,84.0,277532.0,135.97,18.0,147566.0,128.17,86.0,Wales
Torfaen,W06000020,2020-04,41.0,149694,127.8,41.0,256016,129.25,151147,128.76,120014,126.9,78620,122.37,128209,127.39,172928,128.07,147695,127.47,9.0,150580,127.95,31.0,276352.0,135.39,0.0,146717.0,127.43,41.0,Wales
Torfaen,W06000020,2020-05,51.0,148868,127.1,51.0,255549,129.02,150291,128.03,119135,125.97,77897,121.25,127420,126.61,172137,127.48,146755,126.66,12.0,149780,127.27,38.0,278191.0,136.29,0.0,145535.0,126.4,51.0,Wales
Torfaen,W06000020,2020-06,71.0,150701,128.66,71.0,257881,130.19,152271,129.71,120778,127.71,78835,122.71,129073,128.25,174087,128.92,148661,128.3,22.0,151598,128.81,48.0,279036.0,136.7,6.0,147618.0,128.21,65.0,Wales
Torfaen,W06000020,2020-07,69.0,156734,133.81,69.0,267276,134.94,158552,135.06,125727,132.94,82480,128.38,134309,133.45,180918,133.98,154675,133.49,15.0,157652,133.96,53.0,287669.0,140.93,4.0,153805.0,133.59,65.0,Wales
Torfaen,W06000020,2020-08,63.0,156786,133.86,63.0,266722,134.66,158704,135.19,125956,133.18,82142,127.85,134369,133.51,180947,134.0,154653,133.47,17.0,157723,134.02,46.0,285472.0,139.86,9.0,154108.0,133.85,54.0,Wales
Torfaen,W06000020,2020-09,63.0,158059,134.94,63.0,269776,136.2,159865,136.18,126893,134.17,81997,127.63,135331,134.47,182674,135.28,155698,134.38,11.0,159055,135.15,49.0,289459.0,141.81,5.0,155170.0,134.77,58.0,Wales
Torfaen,W06000020,2020-10,112.0,156377,133.51,112.0,266827,134.71,158017,134.61,125703,132.91,80581,125.42,133890,133.04,180732,133.84,154120,133.01,27.0,157344,133.7,85.0,284395.0,139.33,7.0,153742.0,133.53,105.0,Wales
Torfaen,W06000020,2020-11,116.0,160008,136.61,116.0,272253,137.45,161404,137.49,128931,136.33,82674,128.68,137090,136.22,184745,136.82,157919,136.29,27.0,160942,136.75,88.0,287630.0,140.91,2.0,157695.0,136.96,114.0,Wales
Torfaen,W06000020,2020-12,160.0,164307,140.28,160.0,278688,140.7,165548,141.02,132707,140.32,85066,132.4,140881,139.98,189495,140.33,162293,140.07,42.0,165234,140.4,112.0,292724.0,143.41,16.0,162233.0,140.91,144.0,Wales
Torfaen,W06000020,2021-01,83.0,163865,139.9,83.0,275875,139.3,165205,140.7,132775,140.4,85754,133.5,140717,139.8,188560,139.6,161924,139.7,20.0,164773,140.0,63.0,288715.0,141.4,5.0,162173.0,140.9,78.0,Wales
Torfaen,W06000020,2021-02,119.0,163321,139.4,119.0,273335,138.0,164735,140.3,132675,140.3,86153,134.1,140465,139.6,187516,138.9,161369,139.3,27.0,164229,139.5,92.0,286795.0,140.5,9.0,161758.0,140.5,110.0,Wales
Torfaen,W06000020,2021-03,140.0,161834,138.2,140.0,269106,135.9,163175,139.0,131862,139.4,86373,134.4,139411,138.5,185381,137.3,159897,138.0,33.0,162735,138.3,107.0,283574.0,138.9,21.0,160374.0,139.3,119.0,Wales
Torfaen,W06000020,2021-04,120.0,162585,138.8,120.0,271082,136.9,163620,139.4,132404,140.0,86563,134.7,140066,139.2,186226,137.9,160412,138.4,26.0,163545,139.0,94.0,288164.0,141.2,13.0,160775.0,139.6,107.0,Wales
Torfaen,W06000020,2021-05,117.0,164544,140.5,117.0,274597,138.6,165429,140.9,133995,141.7,87569,136.3,141764,140.9,188453,139.6,162292,140.1,27.0,165530,140.7,90.0,291985.0,143.0,12.0,162676.0,141.3,105.0,Wales
Torfaen,W06000020,2021-06,186.0,168744,144.1,186.0,280027,141.4,169461,144.4,137965,145.9,90108,140.3,145591,144.7,192904,142.9,166757,143.9,37.0,169675,144.2,149.0,295130.0,144.6,32.0,167291.0,145.3,154.0,Wales
Torfaen,W06000020,2021-07,118.0,172529,147.3,118.0,286708,144.7,173509,147.8,140868,148.9,91882,143.0,148845,147.9,197252,146.1,170278,147.0,27.0,173536,147.5,91.0,303370.0,148.6,7.0,170879.0,148.4,111.0,Wales
Torfaen,W06000020,2021-08,129.0,172711,147.5,129.0,286918,144.9,174083,148.3,140938,149.0,91616,142.6,148957,148.0,197537,146.3,170494,147.1,28.0,173710,147.6,99.0,301723.0,147.8,11.0,171268.0,148.8,118.0,Wales
Torfaen,W06000020,2021-09,128.0,175119,149.5,128.0,291569,147.2,176896,150.7,142574,150.8,92562,144.1,150959,150.0,200419,148.4,172735,149.1,16.0,176164,149.7,112.0,306856.0,150.3,8.0,173553.0,150.7,120.0,Wales
Torfaen,W06000020,2021-10,127.0,178511,152.4,127.0,298030,150.5,180378,153.7,145087,153.4,94161,146.6,153658,152.7,204694,151.6,176387,152.2,23.0,179501,152.5,104.0,308072.0,150.9,4.0,177404.0,154.1,123.0,Wales
Torfaen,W06000020,2021-11,153.0,181043,154.6,153.0,303196,153.1,182851,155.8,146930,155.4,95205,148.2,155732,154.7,207782,153.9,178746,154.3,37.0,182083,154.7,115.0,313871.0,153.8,10.0,179769.0,156.1,143.0,Wales
Torfaen,W06000020,2021-12,118.0,178651,152.5,118.0,300316,151.6,180414,153.7,144727,153.0,93342,145.3,153491,152.5,205354,152.1,176294,152.2,27.0,179699,152.7,91.0,309067.0,151.4,22.0,177466.0,154.1,96.0,Wales
Torfaen,W06000020,2022-01,108.0,180349,154.0,108.0,301847,152.4,182458,155.4,146423,154.8,93968,146.3,155120,154.1,207010,153.3,177961,153.6,21.0,181410,154.1,87.0,311170.0,152.4,7.0,179242.0,155.7,101.0,Wales
Torfaen,W06000020,2022-02,103.0,180071,153.7,103.0,300897,151.9,182351,155.3,146252,154.6,94145,146.5,154969,154.0,206541,153.0,177703,153.4,24.0,181127,153.9,76.0,311881.0,152.8,2.0,179032.0,155.5,101.0,Wales
Torfaen,W06000020,2022-03,120.0,180606,154.2,120.0,302445,152.7,183261,156.1,146378,154.8,94106,146.5,155397,154.4,207220,153.5,177987,153.6,25.0,181729,154.4,95.0,317164.0,155.4,8.0,179281.0,155.7,112.0,Wales
Torfaen,W06000020,2022-04,120.0,179942,153.6,120.0,301138,152.0,182322,155.3,146018,154.4,93688,145.8,154884,153.9,206368,152.8,177329,153.0,24.0,181062,153.9,96.0,316682.0,155.1,6.0,178600.0,155.1,114.0,Wales
Torfaen,W06000020,2022-05,108.0,181981,155.4,108.0,303904,153.4,184428,157.1,147896,156.4,94166,146.6,156692,155.7,208624,154.5,179351,154.8,19.0,183110,155.6,88.0,317925.0,155.8,11.0,180697.0,156.9,97.0,Wales
Torfaen,W06000020,2022-06,118.0,187546,160.1,118.0,311816,157.4,189824,161.7,152900,161.7,97072,151.1,161658,160.6,214732,159.0,184925,159.6,31.0,188683,160.3,86.0,324416.0,158.9,10.0,186324.0,161.8,108.0,Wales
Torfaen,W06000020,2022-07,129.0,191126,163.2,129.0,316830,160.0,193672,165.0,156025,165.0,98496,153.3,164837,163.8,218688,162.0,188379,162.6,22.0,192307,163.4,105.0,329630.0,161.5,2.0,189912.0,164.9,127.0,Wales
Torfaen,W06000020,2022-08,116.0,192768,164.6,116.0,319118,161.1,195228,166.3,157574,166.6,98983,154.1,166288,165.2,220514,163.3,189963,163.9,24.0,193970,164.8,91.0,331439.0,162.4,3.0,191576.0,166.4,113.0,Wales
Torfaen,W06000020,2022-09,110.0,194269,165.9,110.0,321904,162.5,196862,167.7,158758,167.9,98944,154.0,167492,166.4,222369,164.7,191369,165.2,22.0,195502,166.1,87.0,333544.0,163.4,3.0,193082.0,167.7,107.0,Wales
Torfaen,W06000020,2022-10,106.0,193869,165.5,106.0,321864,162.5,196551,167.4,158235,167.3,98602,153.5,167074,166.0,222026,164.4,191032,164.9,22.0,195083,165.8,82.0,331844.0,162.6,2.0,192717.0,167.4,104.0,Wales
Torfaen,W06000020,2022-11,109.0,197225,168.4,109.0,328043,165.6,199983,170.4,160821,170.0,100085,155.8,169926,168.8,225932,167.3,194303,167.7,25.0,198471,168.6,83.0,339901.0,166.5,2.0,195981.0,170.2,109.0,Wales
Torfaen,W06000020,2022-12,73.0,195235,166.7,73.0,324573,163.9,198132,168.8,159148,168.3,99247,154.5,168249,167.2,223594,165.6,192359,166.0,12.0,196463,166.9,60.0,336342.0,164.8,2.2,194007.0,168.5,73.0,Wales
Torfaen,W06000020,2023-01,84.0,194775,166.3,84.0,324574,163.9,197696,168.4,158540,167.6,99112,154.3,167741,166.7,223239,165.3,191821,165.6,21.0,196025,166.6,63.0,339030.0,166.1,2.0,193440.0,168.0,84.0,Wales
Torfaen,W06000020,2023-02,72.0,195247,166.7,72.0,326486,164.8,198402,169.0,158528,167.6,99516,154.9,168011,166.9,223997,165.9,192175,165.9,15.0,196532,167.0,57.0,345214.0,169.1,1.0,193768.0,168.3,71.0,Wales
Torfaen,W06000020,2023-03,84.0,194425,166.0,84.0,327299,165.2,197934,168.6,157155,166.2,98998,154.1,167050,166.0,223465,165.5,191226,165.0,18.0,195746,166.3,64.0,352124.0,172.5,1.0,192718.0,167.4,83.0,Wales
Torfaen,W06000020,2023-04,78.0,195314,166.8,78.0,329662,166.4,198911,169.4,157666,166.7,99373,154.7,167739,166.7,224626,166.4,191985,165.7,30.0,196673,167.1,44.0,359204.0,176.0,1.0,193460.0,168.0,77.0,Wales
Torfaen,W06000020,2023-05,66.0,189518,161.8,66.0,319451,161.3,192944,164.4,153115,161.9,96387,150.0,162781,161.7,217922,161.4,186253,160.7,17.0,190846,162.2,49.0,348847.0,170.9,1.0,187711.0,163.0,66.0,Wales
Torfaen,W06000020,2023-06,84.0,189750,162.0,84.0,318619,160.9,192739,164.2,153799,162.6,96340,150.0,163090,162.1,217987,161.4,186398,160.9,23.0,191104,162.4,61.0,346073.0,169.5,1.0,188022.0,163.3,83.0,Wales
Torfaen,W06000020,2023-07,86.0,189549,161.8,86.0,317085,160.1,192575,164.0,153954,162.8,95728,149.0,163020,162.0,217566,161.1,186134,160.6,10.0,190921,162.2,75.0,341702.0,167.4,1.0,187925.0,163.2,85.0,Wales
Torfaen,W06000020,2023-08,83.0,195387,166.8,83.0,326418,164.8,198605,169.2,158861,168.0,97927,152.4,168103,167.0,224150,166.0,191753,165.5,18.0,196832,167.3,64.0,351216.0,172.1,1.0,193737.0,168.3,83.0,Wales
