County,Date,All_Property_Types,Detached,Terraced,Semi_Detached,Flats,Sales_Volume,Property_Type_Sales_Volume,First_Time_Buyers_Price,Former_Owner_Occupiers_Price,Cash_Price,Cash_Purchase_Sales_Volume,Mortgage_Purchase_Price,Mortgage_Sales_Volume,New_Build_Price,Existing_Properties_Price,Existing_Properties_Sales_Volume
London,2025-03-01,509616.02,1008338.74,554584.6,659499.64,425067.04,3516.1088224030636,3516.1088224030636,440107.91,584445.8,524800.06,674.112359980852,504233.4,2073.4997510770704,538519.281416946,501672.05969363335,3595.9396601244616
London,2025-04-01,508122.75,1000779.44,552289.47,655655.67,424367.6,2661.327056007659,2661.327056007659,439016.85,582149.78,523178.55,493.08089995213015,502598.99,1536.849377692676,528441.1038966015,484470.5692340833,2643.9341503111527
London,2025-05-01,510788.95,1002970.07,553595.89,656834.41,426258.83,2322.4335232168496,2322.4335232168496,442295.75,584396.83,525227.63,451.04988989947327,504885.73,1326.5786309238867,477995.57133556774,455350.3283149832,2340.7231306845365
London,2025-06-01,518365.47,1022866.06,568251.92,673893.15,430974.67,2305.6170416467194,2305.6170416467194,447975.05,594162.71,531656.16,703.8634897079944,513908.26,1265.646203925322,408023.28160842566,362945.0453279081,2737.1773168980353
Dorset,2024-05-01,351127.72,515973.54,277032.0,344900.65,191098.37,487.8235136428908,487.8235136428908,274943.54,392201.89,351037.42,151.3025897558639,351018.12,281.0468262326474,331458.3594830062,300953.0354044998,437.13558161799943
Dorset,2024-06-01,350540.72,514846.24,276543.16,343166.1,191058.58,564.4805744375294,564.4805744375294,274480.9,391595.44,350668.19,217.1355098133076,349996.16,295.96707515557705,330685.6777118238,301612.31548109144,538.1790162757303
Dorset,2024-07-01,349320.58,513229.72,275236.55,340558.23,190565.9,524.2505744375294,524.2505744375294,272801.57,390332.03,349863.51,184.27651986596447,347892.89,293.6971996170418,329981.75558640494,301008.24548109144,492.19901627573034
Dorset,2024-08-01,348616.32,513281.23,275046.48,340224.97,189905.85,527.862340832934,527.862340832934,272011.04,389959.01,349133.13,195.24651986596447,347144.71,296.14732407850664,329642.81558640493,300881.19548109145,512.1521110579226
Dorset,2024-09-01,349829.25,515232.98,276353.59,342050.18,189904.7,545.4635184298704,545.4635184298704,273074.84,391440.59,350469.09,222.74224988032543,348698.11,294.7875107707039,330131.94558640494,301460.58548109146,522.0624509334612
Dorset,2024-10-01,352879.52,519887.16,278633.62,345676.92,190911.05,500.78351842987047,500.78351842987047,275534.6,394914.98,353212.8,192.51224988032538,351905.0,276.3475107707038,331226.44558640494,302639.65548109147,472.33245093346125
Dorset,2024-11-01,353284.85,520327.8,278773.21,345846.8,191073.09,502.1788128291046,502.1788128291046,276050.36,395132.33,353755.14,194.90224988032543,352339.18,274.99751077070385,333157.1138152226,302828.89548109146,477.01003590234586
Dorset,2024-12-01,354183.22,521941.94,279258.03,346554.24,191397.65,508.6641072283386,508.6641072283386,276415.84,396153.41,354799.9,197.2541598851124,353406.33,275.23751077070386,333020.59381522256,303164.46548109147,483.9900359023458
Dorset,2025-01-01,347450.38,512239.12,274296.23,340097.68,189092.9,261.3635280038296,261.3635280038296,271480.09,388623.32,347883.72,94.08808999521301,346761.66,112.71968884633796,339934.68070847297,344856.78961704165,255.92966012446152
Dorset,2025-02-01,348816.41,513637.35,275034.24,341915.39,188980.62,248.23293920536145,248.23293920536145,272751.38,389966.84,348792.1,89.03853997127813,348111.21,90.76962661560556,345201.0449593107,345588.24961704167,245.47690521780763
Dorset,2025-03-01,350293.52,516031.76,275629.16,343365.31,190027.23,444.50763523216824,444.50763523216824,274163.15,391635.8,350306.16,108.72943992340832,349662.32,197.38807084729547,340503.2092101484,329735.81808520824,408.30660124461497
Dorset,2025-04-01,351010.6,516167.18,277121.19,345659.53,190613.34,498.9223360459544,498.9223360459544,274799.62,392092.47,350747.22,150.90539971278108,350989.19,309.7562661560558,330781.32125418854,300845.9054044998,457.76490186692246
Shetland Islands,2024-05-01,193902.99,243424.36,131739.69,164939.41,123676.64,166.40305555555537,166.40305555555537,166504.07,215306.53,206151.75,56.956388888888895,189111.01,109.42666666666675,225709.4995293211,184349.50580246918,148.97814814814828
Shetland Islands,2024-06-01,190961.45,239591.95,129694.24,162357.67,122013.44,165.37305555555537,165.37305555555537,163998.95,212209.6,202973.09,56.8063888888889,186498.72,108.72666666666674,219488.9377391976,182863.43111111113,147.7481481481483
Shetland Islands,2024-07-01,183839.54,230152.54,125687.21,156683.94,117497.23,164.22305555555536,164.22305555555536,158046.54,204325.58,195309.33,56.71638888888889,179621.87,107.76666666666675,213935.4583179013,179837.00598765435,146.6881481481483
Shetland Islands,2024-08-01,182677.8,229163.73,125068.05,155918.8,116744.59,163.68305555555537,163.68305555555537,157010.75,203096.96,194255.35,55.286388888888894,178480.65,108.09666666666675,213083.4853703704,179581.59746913586,146.2481481481483
Shetland Islands,2024-09-01,181139.96,226635.29,123650.91,154717.39,114836.25,163.05305555555537,163.05305555555537,155550.71,201533.93,192509.47,55.71638888888889,176935.47,107.21666666666674,212423.8453703704,177910.8312962963,145.6481481481483
Shetland Islands,2024-10-01,180869.68,226519.9,123299.99,154546.44,114393.0,166.34305555555537,166.34305555555537,155283.54,201237.98,192265.46,57.356388888888894,176633.62,109.04666666666675,213762.42537037042,177780.36512345684,148.87814814814828
Shetland Islands,2024-11-01,184456.24,231320.05,125217.94,157534.28,116387.65,166.0730555555554,166.0730555555554,158398.67,205126.23,196214.87,56.706388888888895,180036.53,109.53666666666675,217314.4153703704,181600.09895061728,148.25814814814828
Shetland Islands,2024-12-01,192116.75,241203.85,130238.1,163558.36,119603.38,163.62305555555537,163.62305555555537,164993.87,212686.32,203757.78,56.10638888888891,187236.0,107.79666666666675,220988.24537037042,192653.4604320988,146.3181481481483
Shetland Islands,2025-01-01,208283.24,261929.56,141095.91,177348.86,131289.86,33.8194212962963,33.8194212962963,178647.47,231459.96,221635.3,12.427199074074077,203145.08,21.42222222222222,242991.38647376545,207549.8280864198,32.349845679012354
Shetland Islands,2025-02-01,206963.87,260347.12,140272.7,176099.64,130472.49,30.319421296296294,30.319421296296294,177689.27,229991.53,220119.09,10.837199074074073,201846.03,19.522222222222222,244034.09236882717,205439.89425925925,28.82984567901235
Shetland Islands,2025-03-01,208606.63,261731.87,141141.3,177231.47,131663.05,78.9071064814815,78.9071064814815,179142.04,231725.88,221432.08,26.985995370370365,203431.83,51.90111111111109,242949.94358024697,205105.4808641975,71.53922839506171
Shetland Islands,2025-04-01,202080.92,254075.47,136939.84,171998.69,128842.47,163.68305555555537,163.68305555555537,173409.99,224806.89,215158.97,56.0563888888889,197003.88,107.23666666666674,234388.6384259261,186502.58518518525,146.0281481481483
Na h-Eileanan siar,2024-05-01,146923.89,185549.72,95171.07,123237.57,91919.45,165.38305555555542,165.38305555555542,123390.16,160843.38,155756.63,56.0863888888889,141592.89,108.98666666666675,230647.04253086433,167345.33709876562,147.9881481481483
Na h-Eileanan siar,2024-06-01,149359.9,188153.57,97199.99,125431.5,94006.67,164.25305555555536,164.25305555555536,125456.92,163302.36,158654.32,55.776388888888896,143925.19,108.61666666666675,232624.35958333348,168637.7370987656,147.00814814814828
Na h-Eileanan siar,2024-07-01,157750.43,198358.62,103255.9,131833.25,100969.64,164.07305555555536,164.07305555555536,132524.6,172315.08,167592.73,55.71638888888889,151957.19,108.42666666666675,235210.3872145063,169622.80901234585,146.72814814814828
Na h-Eileanan siar,2024-08-01,155561.48,195911.71,101793.13,130001.28,99066.66,164.66305555555536,164.66305555555536,130725.33,170036.85,165141.2,55.64638888888889,149849.07,108.71666666666675,232953.59426697541,168067.58901234585,147.31814814814828
Na h-Eileanan siar,2024-09-01,157047.8,197907.24,102961.54,131129.78,99887.29,168.3030555555554,168.3030555555554,131916.21,171984.82,166756.09,56.4063888888889,151245.02,110.15666666666675,232951.63426697542,168249.61901234585,150.4681481481483
Na h-Eileanan siar,2024-10-01,153098.86,193000.33,100181.57,127843.56,96749.8,169.3130555555554,169.3130555555554,128549.77,167653.06,162529.73,58.2763888888889,147484.61,109.03666666666675,231466.7342669754,166866.58901234585,151.6481481481483
Na h-Eileanan siar,2024-11-01,155239.86,195848.99,101542.33,129669.99,98310.94,169.0430555555554,169.0430555555554,130281.81,170129.58,164842.12,58.35638888888891,149575.82,108.66666666666676,233785.44426697542,167791.40901234586,151.6181481481483
Na h-Eileanan siar,2024-12-01,152487.32,192172.54,99747.57,127738.98,96093.35,166.3730555555554,166.3730555555554,128099.89,167112.91,161932.48,57.726388888888906,146878.85,107.80666666666676,233785.44426697542,167280.50901234586,149.0581481481483
Na h-Eileanan siar,2025-01-01,155107.93,195268.32,101058.11,129239.78,97063.76,28.229421296296294,28.229421296296294,130284.72,169545.1,164427.39,7.337199074074074,149472.59,20.952222222222222,233063.6629475309,156252.69043209878,26.779845679012347
Na h-Eileanan siar,2025-02-01,159238.29,200832.41,103450.8,133228.71,99128.76,30.979421296296294,30.979421296296294,133745.7,173950.19,168682.61,9.71263888888889,153567.04,22.03222222222222,243517.1129475309,160117.7704320988,29.52984567901235
Na h-Eileanan siar,2025-03-01,154937.11,195714.73,98251.33,129510.07,96435.51,80.09722222222226,80.09722222222226,129846.73,169589.57,164171.41,35.8603935185185,149418.98,53.951111111111096,241473.59947530873,163760.5421604939,73.13925925925925
Na h-Eileanan siar,2025-04-01,145722.55,183936.21,94297.78,122514.32,90730.4,167.9430555555554,167.9430555555554,122397.34,159552.74,154448.49,56.7363888888889,140472.58,109.59666666666675,231188.27842592608,167502.78518518535,150.54814814814827
Highland,2024-05-01,203240.87,302875.34,145368.7,190038.79,109982.18,286.20641203703707,286.20641203703707,163299.22,232908.47,206913.32,106.27462962962971,201164.88,168.40888888888904,229931.93842592606,185722.26518518527,247.86873456790107
Highland,2024-06-01,202581.52,302273.11,145085.56,189677.76,109772.7,313.87780092592595,313.87780092592595,162990.24,232432.85,206263.56,118.51303240740747,200674.25,184.04444444444457,229585.70842592604,185321.73518518527,278.4792283950617
Highland,2024-07-01,202108.46,300386.37,145091.16,189584.0,109476.72,325.6486111111111,325.6486111111111,162753.57,231594.36,205611.0,134.50143518518522,200343.73,186.0166666666667,229236.40842592606,185585.37901234574,305.4298148148148
Highland,2024-08-01,203160.4,302271.43,146050.42,189820.0,109942.64,315.0786111111111,315.0786111111111,163250.68,232904.88,206938.39,138.20247685185186,201015.82,174.07222222222225,229321.88842592604,186611.10092592597,288.9898148148148
Highland,2024-09-01,203751.12,303361.98,146615.54,190009.0,110185.07,362.75965277777783,362.75965277777783,163629.78,233491.82,207686.98,166.99631944444445,201516.25,195.86444444444444,229575.08842592605,187291.05283950624,339.88
Highland,2024-10-01,205583.43,307020.04,148242.63,190508.3,111164.89,351.25965277777783,351.25965277777783,164816.83,235994.62,210202.7,150.90631944444445,202894.43,200.95,230036.72842592603,188726.87475308648,327.2
Highland,2024-11-01,205534.07,307437.19,147958.03,190591.78,110971.87,350.1596527777778,350.1596527777778,164708.66,236157.54,210218.59,158.98631944444446,202863.11,193.4,230329.68842592606,188584.8347530865,326.64
Highland,2024-12-01,204952.61,306887.4,147598.87,190455.39,110555.17,341.1996527777778,341.1996527777778,164299.3,235491.68,209537.51,154.09631944444445,202349.09,191.21,230329.68842592606,188555.28475308648,309.91
Highland,2025-01-01,205444.99,306858.17,147607.74,190668.79,110748.43,226.06,226.06,164631.45,235847.26,209566.48,87.74719907407408,203012.49,136.89,231282.24236882717,202329.10043209876,212.24996913580244
Highland,2025-02-01,205261.21,306511.33,147341.34,191092.52,110410.19,240.65,240.65,164708.55,235500.92,209319.74,107.29719907407409,203048.47,134.92888888888888,234805.77236882717,201722.19043209878,219.10996913580246
Highland,2025-03-01,204663.41,305348.89,146319.29,190763.0,110226.01,302.08814814814815,302.08814814814815,164275.17,234609.77,208393.6,125.2631944444445,202524.61,173.49,233560.61184413588,196162.4240740741,266.24966049382715
Highland,2025-04-01,204075.0,304425.61,145946.03,190375.28,110146.87,271.56305555555565,271.56305555555565,163874.87,233926.3,207849.92,105.92638888888897,201905.77,166.08666666666687,230083.30842592605,186371.86518518525,242.14814814814807
Moray,2024-05-01,194450.54,290109.18,143468.05,188298.6,110991.61,209.44351851851852,209.44351851851852,163962.58,223370.29,192255.45,69.80479166666669,195826.81,136.45333333333346,251274.25010802486,183202.17067901234,182.89820987654326
Moray,2024-06-01,195150.91,291124.45,143998.11,188869.56,111379.85,204.4940972222222,204.4940972222222,164622.93,224069.95,192756.51,69.10583333333335,196495.1,132.7900000000001,254608.138896605,185086.6040740741,176.87848765432108
Moray,2024-07-01,196842.78,292801.7,145621.77,190284.59,112547.66,190.41513888888883,190.41513888888883,166131.22,225850.83,194439.12,65.31231481481481,198172.16,127.20777777777788,256625.69652777782,191495.202345679,166.59876543209884
Moray,2024-08-01,196745.29,292722.44,145680.18,190374.91,112372.29,198.6552546296296,198.6552546296296,165964.24,225753.72,194422.6,68.71055555555557,198067.35,130.60333333333344,256545.1500540124,191786.2361728395,175.93879629629635
Moray,2024-09-01,197167.98,293918.58,146006.78,190776.47,112265.56,184.45560185185184,184.45560185185184,166231.46,226435.32,194901.43,63.234236111111116,198495.36,123.57444444444454,257168.97005401237,192542.5561728395,160.89885802469144
Moray,2024-10-01,195422.94,291588.61,144278.54,189318.07,110949.06,191.30583333333328,191.30583333333328,164664.96,224409.02,193134.57,70.3487962962963,196783.99,122.90111111111119,256155.8700540124,189745.34617283952,166.49904320987662
Moray,2024-11-01,195039.38,291202.56,143644.2,189033.82,110648.37,191.1358333333333,191.1358333333333,164316.7,223975.84,192721.96,70.4887962962963,196406.01,123.35111111111118,256849.2500540124,188660.06617283952,164.91907407407413
Moray,2024-12-01,195004.26,291151.59,143598.8,189033.82,110635.27,186.9558333333333,186.9558333333333,164301.11,223913.2,192672.34,62.378796296296294,196369.25,122.70111111111119,256849.2500540124,188628.62617283952,157.55907407407412
Moray,2025-01-01,185566.43,278194.05,137790.64,179554.29,104327.95,100.92953703703702,100.92953703703702,156161.57,213608.02,183747.55,40.061759259259254,186830.21,61.74222222222222,258681.31942129636,182185.26425925925,95.32987654320988
Moray,2025-02-01,187796.82,281042.67,139015.76,181662.34,105756.49,95.81953703703702,95.81953703703702,158106.49,216058.26,185733.9,35.22175925925926,189104.89,62.042222222222215,264425.4347376544,183123.762345679,82.31987654320987
Moray,2025-03-01,186664.66,279873.82,137902.87,180097.89,105287.97,191.50444444444437,191.50444444444437,156967.0,214979.04,184487.0,71.0202314814815,188123.49,115.40111111111119,254878.73421296306,181442.9979012346,160.88861111111123
Moray,2025-04-01,194304.51,289875.51,143115.97,188381.76,110861.4,203.1830555555555,203.1830555555555,163875.06,223184.16,192014.78,70.96638888888893,195757.12,131.6466666666668,243654.7184259261,178549.3151851853,177.42814814814824
Aberdeenshire,2024-05-01,201699.47,287481.78,144463.77,176497.06,106026.1,296.67652777777784,296.67652777777784,159050.58,231867.27,187770.55,113.55951388888893,206492.65,180.82777777777792,231285.68958333347,184166.50901234575,262.43919753086413
Aberdeenshire,2024-06-01,200872.17,285949.13,144109.62,173806.56,105677.25,359.50814814814817,359.50814814814817,157880.03,230968.73,187053.66,123.22143518518521,205619.44,211.8977777777779,230981.50958333348,184568.33283950624,326.01966049382713
Aberdeenshire,2024-07-01,197826.75,280874.41,142611.11,172118.25,104907.49,396.41895833333336,396.41895833333336,155666.94,227344.22,184371.77,147.8307175925926,202088.43,244.48111111111112,229190.42663580258,184537.2204938272,363.5998765432098
Aberdeenshire,2024-08-01,195590.74,277566.43,141266.83,170922.88,103918.77,364.3090740740741,364.3090740740741,154178.79,224778.69,182230.72,135.65983796296297,199918.37,225.04222222222225,228779.78663580256,183945.64049382723,337.81993827160494
Aberdeenshire,2024-09-01,194878.82,277341.16,140572.38,170265.91,103023.69,357.2890740740741,357.2890740740741,153307.1,224225.68,181476.42,154.19351851851854,199365.48,205.12222222222226,228740.1866358026,183672.51049382723,322.31993827160494
Aberdeenshire,2024-10-01,195615.64,278668.67,140873.55,170883.86,102937.15,318.90907407407406,318.90907407407406,153727.44,225237.37,182118.77,147.30351851851853,200183.24,168.5288888888889,229135.23663580258,183864.49049382724,295.0399382716049
Aberdeenshire,2024-11-01,195816.78,279386.17,140754.38,171133.54,102914.48,289.37918981481477,289.37918981481477,153822.28,225536.34,182284.32,124.30807870370373,200403.77,163.70444444444445,229660.38663580257,183822.12049382724,265.2399382716049
Aberdeenshire,2024-12-01,198903.22,284343.73,143003.74,173458.22,103672.12,281.4091898148148,281.4091898148148,156235.12,229117.59,185159.44,112.97263888888891,203481.54,163.65444444444447,229684.23663580258,184640.9804938272,249.39993827160492
Aberdeenshire,2025-01-01,196452.91,280480.87,141178.44,171732.02,102719.42,197.2,197.2,154513.18,226207.88,182836.63,78.67087962962964,201136.22,118.37,231963.49,192635.802345679,185.06
Aberdeenshire,2025-02-01,195970.0,280080.96,140579.91,171248.04,102318.22,207.01,207.01,154074.13,225684.71,182240.78,83.08631944444446,200676.71,124.69,235150.22,192018.612345679,189.68996913580247
Aberdeenshire,2025-03-01,196439.72,280932.38,140600.2,171755.87,102960.54,292.03861111111104,292.03861111111104,154409.52,226228.86,182541.99,113.60407407407412,201266.3,174.29,234616.4659490741,188257.30216049385,241.0795061728395
Aberdeenshire,2025-04-01,200560.76,286543.81,143378.94,175839.11,104953.2,270.33305555555563,270.33305555555563,157900.35,230960.58,186394.4,97.16638888888895,205579.25,174.46666666666687,230982.85842592607,183380.18518518526,234.76814814814807
Angus,2024-05-01,164967.65,271098.26,125788.74,177004.39,93182.2,205.43421296296293,205.43421296296293,133448.21,192398.61,148397.55,77.56567129629633,172945.27,126.66333333333343,234466.69253086435,166620.69666666683,188.62848765432108
Angus,2024-06-01,165909.59,271700.19,126723.18,177085.5,94586.59,203.48479166666664,203.48479166666664,134292.31,193310.3,149495.77,74.65935185185188,173862.73,122.78777777777786,234701.70310956807,167348.14154321,186.5986728395062
Angus,2024-07-01,166705.28,273006.87,127488.36,177703.13,95703.82,194.67548611111107,194.67548611111107,135312.31,194285.95,150461.93,67.90759259259261,174700.29,120.82666666666671,235239.23542438284,167881.5649382717,176.818950617284
Angus,2024-08-01,167855.06,274241.15,128527.88,178547.32,95978.93,196.82571759259255,196.82571759259255,136191.49,195619.0,151465.77,69.96495370370373,175872.57,126.2022222222223,235879.45952932106,168684.13685185194,182.8090432098766
Angus,2024-09-01,166351.96,272748.11,127335.5,177274.34,94744.05,184.36710648148141,184.36710648148141,134827.27,194101.0,150062.52,73.16143518518521,174315.81,109.6666666666667,235346.43952932104,167634.91685185197,172.11938271604942
Angus,2024-10-01,169274.24,277940.18,129546.26,180101.08,96171.62,183.46710648148144,183.46710648148144,137048.46,197460.67,152599.87,75.15967592592595,177489.07,106.20222222222225,237842.76363425932,169618.85685185195,171.11938271604942
Angus,2024-11-01,168158.39,276730.06,128474.38,179319.42,95089.06,180.2572222222222,180.2572222222222,136042.97,196334.93,151521.97,71.68967592592594,176356.32,104.99222222222224,238319.54363425932,168771.36685185193,166.9393827160494
Angus,2024-12-01,168012.07,276563.59,128405.44,178955.66,95379.5,178.51733796296293,178.51733796296293,135932.72,196210.6,151425.79,72.99967592592594,176188.73,105.09222222222225,237659.54363425932,168800.38685185194,166.069413580247
Angus,2025-01-01,163262.39,269009.12,124648.49,174156.73,92360.04,115.64953703703702,115.64953703703702,132044.51,190668.37,147191.83,43.78087962962964,171194.35,71.78777777777778,240963.93647376544,161018.9804320988,106.78993827160495
Angus,2025-02-01,163279.5,269010.49,124632.98,174010.49,92344.46,99.07953703703703,99.07953703703703,132065.28,190581.82,147201.33,34.09087962962963,171193.44,64.10777777777777,245187.2029475309,160952.3904320988,90.49993827160495
Angus,2025-03-01,162335.53,267079.97,123699.82,172764.22,91737.88,185.8545601851851,185.8545601851851,131247.42,189348.51,146358.01,71.45567129629632,170091.76,106.11444444444449,242111.63710648153,159289.21086419755,166.63867283950628
Angus,2025-04-01,165368.19,271994.43,125904.24,177108.72,93614.73,204.19305555555547,204.19305555555547,133868.29,192937.11,149067.29,74.69638888888892,173396.39,131.78666666666678,234616.58842592608,167633.5751851854,186.55814814814823
City of Aberdeen,2024-05-01,130431.84,304524.7,128748.74,179080.95,95008.63,313.3446759259261,313.3446759259261,109183.07,162199.01,126522.84,108.98935185185194,131640.96,205.46555555555577,229695.22195216065,156183.89518518536,278.90854938271593
City of Aberdeen,2024-06-01,132805.12,307827.88,130873.93,181591.89,97040.0,339.85629629629636,339.85629629629636,111289.33,164827.76,129156.21,118.2258333333334,133892.46,216.59111111111127,229774.28253086432,157181.42518518536,300.43904320987644
City of Aberdeen,2024-07-01,135645.03,312397.86,133948.93,184995.04,99310.86,346.2571064814815,346.2571064814815,113780.66,168235.17,132072.59,116.95951388888894,136758.86,220.0866666666668,229961.03253086432,158213.72518518535,318.7893827160494
City of Aberdeen,2024-08-01,135703.06,312802.03,134289.46,185324.67,99195.21,344.20722222222224,344.20722222222224,113773.91,168431.28,132125.68,119.80407407407412,136820.39,220.7322222222223,229867.80605709887,158202.26518518536,316.3094444444444
City of Aberdeen,2024-09-01,134876.55,312810.95,133784.1,184729.21,98242.93,338.867337962963,338.867337962963,112938.24,167726.12,131245.54,114.98775462962968,136011.29,221.11333333333343,229733.95958333343,157840.80518518537,309.49947530864193
City of Aberdeen,2024-10-01,131987.67,307941.92,131093.07,181377.68,95856.94,313.90733796296297,313.90733796296297,110390.43,164420.96,128332.57,107.03687500000004,133162.52,210.14333333333343,229120.19310956803,156600.35518518536,286.9595061728395
City of Aberdeen,2024-11-01,132830.66,311114.92,132003.34,183037.94,96253.06,317.10745370370375,317.10745370370375,110991.08,165707.63,128945.3,108.02511574074077,134090.11,210.07888888888897,229972.853109568,156892.22518518535,287.32956790123455
City of Aberdeen,2024-12-01,132830.66,311114.92,132003.34,183037.94,96253.06,304.4275694444445,304.4275694444445,110991.08,165707.63,128945.3,106.37967592592595,134090.11,199.23444444444453,229244.30663580258,156892.22518518535,261.90962962962965
City of Aberdeen,2025-01-01,132449.73,312003.25,131900.39,183446.92,95559.59,218.04,218.04,110566.26,165493.92,128220.31,79.29,133838.54,137.65,233083.44,130960.72043209878,203.0
City of Aberdeen,2025-02-01,128940.52,304359.07,128304.05,178636.84,93065.24,220.11988425925927,220.11988425925927,107641.05,161105.94,124647.32,86.33719907407409,130364.55,134.64,232576.40647376544,128232.05043209878,193.88996913580246
City of Aberdeen,2025-03-01,127706.87,301324.05,126797.99,176693.79,92524.75,317.07467592592604,317.07467592592604,106680.28,159478.97,123573.99,116.26303240740747,129194.95,201.47555555555576,231330.64594907415,139052.16450617294,272.01848765432084
City of Aberdeen,2025-04-01,127369.84,300615.83,126296.25,176193.25,92215.44,295.38305555555564,295.38305555555564,106430.05,159015.71,123030.76,102.75638888888898,128823.66,192.5166666666669,229568.27842592605,155440.35518518536,260.96814814814803
Perth and Kinross,2024-05-01,238907.87,362184.58,176723.59,230096.94,125363.29,233.68502314814822,233.68502314814822,174893.15,282683.1,242911.49,90.89111111111117,236291.23,145.95222222222236,279121.7066358027,199542.02283950624,203.11839506172845
Perth and Kinross,2024-06-01,238786.9,361985.25,176867.43,229990.06,125582.34,246.95687500000008,246.95687500000008,175043.82,282507.24,242984.99,98.19775462962967,236191.06,149.13555555555567,281723.51721450634,201544.37858024696,204.9990740740741
Perth and Kinross,2024-07-01,238834.07,362088.22,177147.92,229956.57,126513.13,261.4787268518519,261.4787268518519,175396.71,282700.41,243095.05,116.23175925925926,236205.03,151.96222222222232,284625.02131944464,209300.37154320997,227.72984567901236
Perth and Kinross,2024-08-01,238136.78,360500.38,177053.92,229207.92,126433.8,270.2996527777778,270.2996527777778,175157.68,281614.19,242550.75,121.24087962962963,235404.66,153.75888888888898,285591.3348456792,210424.89537037045,232.21993827160492
Perth and Kinross,2024-09-01,237771.2,360542.86,176668.29,228948.34,125408.56,272.72976851851854,272.72976851851854,174542.47,281335.91,242135.18,131.49543981481483,235088.8,145.94333333333338,285597.9348456792,210045.71537037045,233.98
Perth and Kinross,2024-10-01,237262.54,359697.37,176200.61,228441.22,124590.7,257.67976851851853,257.67976851851853,173907.81,280802.0,241445.55,110.19543981481482,234589.84,147.86888888888893,285973.7348456792,209562.55537037045,222.12
Perth and Kinross,2024-11-01,237300.14,360126.0,175977.59,228677.26,124261.66,236.08988425925926,236.08988425925926,173719.62,280863.43,241453.88,107.20543981481482,234647.4,131.87111111111113,287079.89484567917,209469.84537037046,198.89
Perth and Kinross,2024-12-01,237344.78,360109.59,176095.87,228744.75,124396.46,233.31988425925928,233.31988425925928,173844.33,280920.77,241618.91,107.81543981481482,234698.08,128.63111111111112,286366.81484567915,209826.34537037046,195.65
Perth and Kinross,2025-01-01,235499.53,356564.79,174954.76,224961.72,123720.65,144.68988425925926,144.68988425925926,172585.56,278582.66,239794.19,62.35,232737.29,85.07333333333332,327058.99236882717,227265.88043209873,127.2198765432099
Perth and Kinross,2025-02-01,236804.24,358954.42,175849.99,226545.37,124046.97,142.49988425925926,142.49988425925926,173470.77,280155.14,241109.57,65.51,234042.71,80.88333333333333,332538.23531635804,228206.93043209874,123.3098765432099
Perth and Kinross,2025-03-01,236456.67,358689.62,175442.65,226722.81,124071.55,238.73479166666667,238.73479166666667,173237.2,279938.44,240691.83,96.97527777777779,233743.68,133.92111111111117,299834.2465817902,217059.28216049384,191.14867283950625
Perth and Kinross,2025-04-01,239064.36,362330.79,176743.87,230431.0,124982.74,241.03305555555562,241.03305555555562,175006.88,282895.21,243067.7,89.92638888888894,236418.91,150.91666666666683,271777.81842592615,196810.93518518526,207.00814814814817
Stirling,2024-05-01,241631.42,425217.45,179127.99,228294.52,151699.43,198.69328703703698,198.69328703703698,178851.73,286500.32,224528.74,71.42655092592595,250675.06,126.76777777777788,256545.6731095681,198012.80092592596,168.93839506172853
Stirling,2024-06-01,242066.31,425760.79,179505.47,228343.19,152108.9,198.45351851851848,198.45351851851848,178967.86,286965.25,225130.04,69.1302314814815,250594.43,125.08444444444456,257943.36368827178,202317.17049382717,168.8785185185186
Stirling,2024-07-01,243104.66,426154.72,180931.86,228594.68,153776.45,194.12398148148142,194.12398148148142,180236.49,288465.96,227179.2,68.49391203703705,251967.65,126.51444444444456,264919.7595293211,218321.20067901234,168.26858024691367
Stirling,2024-08-01,245082.58,428335.16,183041.01,229944.01,154671.75,198.17537037037033,198.17537037037033,181648.34,290504.43,229022.14,74.08127314814817,253897.31,121.03222222222229,268846.7906867285,222754.59641975307,178.598950617284
Stirling,2024-09-01,246534.15,430512.69,184098.89,231309.35,155421.71,189.45571759259252,189.45571759259252,182580.9,292471.35,230476.0,70.66583333333334,255347.06,115.86111111111117,271482.19773919764,224032.04641975302,165.93910493827167
Stirling,2024-10-01,248020.67,433844.17,185585.3,232779.58,155786.07,182.77571759259254,182.77571759259254,183516.08,294586.33,231962.05,60.80039351851852,256978.45,114.75888888888892,273915.4812654322,225337.10641975302,159.23910493827165
Stirling,2024-11-01,246985.14,432712.97,184589.8,232223.3,154707.11,180.70571759259255,180.70571759259255,182626.63,293455.06,230804.26,62.97039351851852,255968.45,111.40888888888892,275281.6747916668,224237.60641975302,155.39910493827165
Stirling,2024-12-01,246810.49,432543.55,184523.9,232129.67,154605.82,181.52571759259254,181.52571759259254,182560.15,293248.16,230654.89,62.15039351851852,255845.87,110.71888888888893,275173.1847916668,224169.22641975302,151.11910493827168
Stirling,2025-01-01,242298.58,424056.25,181428.06,228054.18,151226.38,92.55942129629629,92.55942129629629,179210.44,287758.02,226149.37,35.13719907407407,251166.95,58.142222222222216,291344.21236882714,234923.12043209875,87.83984567901234
