County Name,Region Code,Date,Sales volume,Average price All property types,House price index All property types,Property type sales Volume,Average price Detached houses,House price index Detached houses,Semi-Detached House Price,Semi-Detached House Price Index,Terraced House Price,House price index Terraced houses,Flats Price,Flats Price Index,First-time Buyers Price,House price index First-time buyers,Average price Former owner-occupiers,Former Owner Price Index,Average price Cash purchases,House price index Cash purchases,Cash Purchase Sales Volume,Average price Mortgage purchases,Price Mortgage Purchase Index,Mortgage Sales Volume,Average price New build,House price index New build,Sales volume New build,Average price Existing properties,Existing Properties Index,Existing properties Sales Volume,Country
Aberdeenshire,S12000034,2020-03,275.0,174350,87.21,275.0,246973,87.93,151921,87.89,124984,86.54,95283,84.2,137782,87.3,199986,87.18,162549,86.9,69.0,178338,87.32,206.0,200549.0,91.31,39.0,172181.0,86.86,236.0,Scotland
Aberdeenshire,S12000034,2020-04,133.0,174856,87.47,133.0,248014,88.3,152237,88.07,125530,86.92,94915,83.88,138169,87.54,200582,87.44,162985,87.13,41.0,178870,87.58,92.0,201786.0,91.88,12.0,172598.0,87.07,121.0,Scotland
Aberdeenshire,S12000034,2020-05,150.0,176190,88.13,150.0,249167,88.71,153707,88.92,126824,87.82,96041,84.87,139478,88.37,201802,87.97,164302,87.83,32.0,180204,88.24,118.0,205485.0,93.56,4.0,173639.0,87.59,146.0,Scotland
Aberdeenshire,S12000034,2020-06,211.0,179138,89.61,211.0,253797,90.36,156321,90.43,128868,89.23,96812,85.56,141709,89.79,205304,89.5,167033,89.29,61.0,183227,89.72,150.0,207103.0,94.3,17.0,176781.0,89.18,194.0,Scotland
Aberdeenshire,S12000034,2020-07,227.0,176721,88.4,227.0,250803,89.3,153911,89.04,126670,87.71,95851,84.71,139539,88.41,202851,88.43,164805,88.1,77.0,180744,88.5,150.0,202628.0,92.26,26.0,174607.0,88.08,201.0,Scotland
Aberdeenshire,S12000034,2020-08,283.0,175219,87.65,283.0,248171,88.36,152888,88.45,125978,87.23,94976,83.93,138440,87.72,201022,87.63,163423,87.36,108.0,179200,87.75,175.0,198966.0,90.59,33.0,173370.0,87.46,250.0,Scotland
Aberdeenshire,S12000034,2020-09,459.0,174996,87.54,459.0,246639,87.81,153215,88.64,126490,87.59,95338,84.25,138658,87.85,200290,87.31,163279,87.29,125.0,178946,87.62,334.0,199233.0,90.72,53.0,173082.0,87.31,406.0,Scotland
Aberdeenshire,S12000034,2020-10,540.0,181525,90.8,540.0,254897,90.75,159428,92.23,131898,91.33,98858,87.36,144310,91.44,207176,90.32,169585,90.66,170.0,185533,90.85,370.0,204411.0,93.07,48.0,179832.0,90.72,492.0,Scotland
Aberdeenshire,S12000034,2020-11,536.0,183476,91.78,536.0,258943,92.19,160351,92.77,132880,92.01,99400,87.84,145482,92.18,209861,91.49,171463,91.66,182.0,187504,91.81,354.0,204654.0,93.18,44.0,182022.0,91.82,492.0,Scotland
Aberdeenshire,S12000034,2020-12,417.0,182836,91.46,417.0,259599,92.43,158960,91.96,131883,91.32,98283,86.86,144446,91.52,209771,91.45,170828,91.32,150.0,186865,91.5,267.0,202771.0,92.33,48.0,181541.0,91.58,369.0,Scotland
Aberdeenshire,S12000034,2021-01,331.0,179649,89.9,331.0,255012,90.8,155845,90.2,129530,89.7,97361,86.0,141803,89.8,206268,89.9,167819,89.7,116.0,183622,89.9,215.0,197585.0,90.0,27.0,178599.0,90.1,304.0,Scotland
Aberdeenshire,S12000034,2021-02,310.0,179078,89.6,310.0,253926,90.4,155206,89.8,129290,89.5,97574,86.2,141323,89.5,205634,89.6,167238,89.4,115.0,183059,89.6,195.0,197089.0,89.7,30.0,178032.0,89.8,280.0,Scotland
Aberdeenshire,S12000034,2021-03,613.0,183178,91.6,613.0,258458,92.0,159032,92.0,132898,92.0,100881,89.2,144837,91.8,210004,91.5,171048,91.4,210.0,187261,91.7,403.0,201658.0,91.8,58.0,182125.0,91.9,555.0,Scotland
Aberdeenshire,S12000034,2021-04,297.0,183150,91.6,297.0,258625,92.1,158768,91.8,132919,92.0,100822,89.1,144781,91.7,210008,91.6,170968,91.4,103.0,187257,91.7,194.0,203975.0,92.9,35.0,181829.0,91.7,262.0,Scotland
Aberdeenshire,S12000034,2021-05,487.0,186035,93.1,487.0,262250,93.4,161516,93.4,135290,93.7,102472,90.6,147379,93.4,212968,92.8,173666,92.8,155.0,190203,93.1,332.0,207184.0,94.3,34.0,184693.0,93.2,453.0,Scotland
Aberdeenshire,S12000034,2021-06,554.0,186118,93.1,554.0,262732,93.5,160971,93.1,135517,93.8,102645,90.7,147293,93.3,213231,93.0,173943,93.0,159.0,190199,93.1,395.0,204609.0,93.2,64.0,185087.0,93.4,490.0,Scotland
Aberdeenshire,S12000034,2021-07,581.0,191959,96.0,581.0,271199,96.6,166542,96.3,139475,96.6,104994,92.8,151961,96.3,219871,95.9,179170,95.8,180.0,196272,96.1,401.0,212274.0,96.7,64.0,190756.0,96.2,517.0,Scotland
Aberdeenshire,S12000034,2021-08,487.0,195271,97.7,487.0,276217,98.3,169446,98.0,141512,98.0,106604,94.2,154407,97.8,223857,97.6,182334,97.5,145.0,199626,97.7,342.0,213984.0,97.4,41.0,194274.0,98.0,446.0,Scotland
Aberdeenshire,S12000034,2021-09,472.0,195930,98.0,472.0,277550,98.8,170273,98.5,141507,98.0,106431,94.1,154889,98.1,224657,97.9,182836,97.7,177.0,200351,98.1,295.0,215150.0,98.0,33.0,194878.0,98.3,439.0,Scotland
Aberdeenshire,S12000034,2021-10,538.0,195101,97.6,538.0,277141,98.7,168927,97.7,140455,97.3,106187,93.8,154041,97.6,223917,97.6,182348,97.5,185.0,199374,97.6,353.0,209688.0,95.5,42.0,194571.0,98.2,496.0,Scotland
Aberdeenshire,S12000034,2021-11,457.0,195389,97.7,457.0,278401,99.1,168827,97.7,140126,97.0,106061,93.7,153878,97.5,224680,97.9,182575,97.6,158.0,199689,97.8,299.0,210932.0,96.0,54.0,194749.0,98.2,403.0,Scotland
Aberdeenshire,S12000034,2021-12,409.0,195617,97.9,409.0,279224,99.4,168875,97.7,140002,96.9,105890,93.6,154006,97.6,224998,98.1,182791,97.7,113.0,199920,97.9,296.0,210089.0,95.7,65.0,195106.0,98.4,344.0,Scotland
Aberdeenshire,S12000034,2022-01,282.0,195998,98.0,282.0,280173,99.8,169204,97.9,140052,97.0,105656,93.4,153921,97.5,225863,98.5,183070,97.9,86.0,200344,98.1,196.0,210909.0,96.0,21.0,195438.0,98.6,261.0,Scotland
Aberdeenshire,S12000034,2022-02,283.0,195218,97.7,283.0,278821,99.3,168833,97.7,139645,96.7,105006,92.8,153591,97.3,224714,98.0,182234,97.4,97.0,199598,97.7,186.0,210826.0,96.0,36.0,194601.0,98.2,247.0,Scotland
Aberdeenshire,S12000034,2022-03,436.0,195882,98.0,436.0,279936,99.7,169703,98.2,139836,96.8,104977,92.8,154034,97.6,225600,98.3,182742,97.7,153.0,200331,98.1,283.0,214346.0,97.6,71.0,194963.0,98.4,365.0,Scotland
Aberdeenshire,S12000034,2022-04,438.0,197107,98.6,438.0,281415,100.2,170776,98.8,141273,97.8,105390,93.1,155206,98.3,226805,98.9,183813,98.3,153.0,201621,98.7,285.0,215944.0,98.3,47.0,196158.0,99.0,391.0,Scotland
Aberdeenshire,S12000034,2022-05,379.0,200237,100.2,379.0,285539,101.7,173598,100.4,143846,99.6,107094,94.6,157690,99.9,230389,100.4,186800,99.9,139.0,204787,100.3,240.0,217913.0,99.2,40.0,199409.0,100.6,339.0,Scotland
Aberdeenshire,S12000034,2022-06,413.0,200747,100.4,413.0,287095,102.2,173510,100.4,144041,99.7,106944,94.5,157592,99.9,231467,100.9,187211,100.1,135.0,205342,100.5,278.0,217560.0,99.1,49.0,200001.0,100.9,364.0,Scotland
Aberdeenshire,S12000034,2022-07,481.0,199418,99.8,481.0,284284,101.2,172952,100.1,143519,99.4,106430,94.1,156802,99.4,229689,100.1,186037,99.5,169.0,203950,99.9,312.0,215936.0,98.3,34.0,198696.0,100.2,447.0,Scotland
Aberdeenshire,S12000034,2022-08,444.0,198727,99.4,444.0,283305,100.9,172412,99.7,143302,99.2,105644,93.4,156147,98.9,229002,99.8,185411,99.1,165.0,203232,99.5,279.0,215163.0,98.0,40.0,198009.0,99.9,404.0,Scotland
Aberdeenshire,S12000034,2022-09,441.0,199247,99.7,441.0,282501,100.6,173755,100.5,144548,100.1,106212,93.9,157281,99.7,228888,99.8,185954,99.4,160.0,203733,99.8,281.0,215036.0,97.9,51.0,198592.0,100.2,390.0,Scotland
Aberdeenshire,S12000034,2022-10,396.0,202762,101.4,396.0,288256,102.6,176580,102.2,146799,101.6,107503,95.0,159872,101.3,233106,101.6,189249,101.2,151.0,207320,101.5,245.0,217935.0,99.2,48.0,202181.0,102.0,348.0,Scotland
Aberdeenshire,S12000034,2022-11,363.0,203460,101.8,363.0,289657,103.1,177193,102.5,147084,101.8,107462,95.0,160432,101.7,233899,102.0,189795,101.5,151.0,208090,101.9,212.0,219891.0,100.1,39.0,202764.0,102.3,324.0,Scotland
Aberdeenshire,S12000034,2022-12,278.0,203880,102.0,278.0,290863,103.6,177363,102.6,147023,101.8,107379,94.9,160500,101.7,234639,102.3,190255,101.7,114.0,208484,102.1,164.0,220290.0,100.3,50.0,203188.0,102.5,228.0,Scotland
Aberdeenshire,S12000034,2023-01,242.0,198264,99.2,242.0,282822,100.7,172512,99.8,142727,98.8,104706,92.5,156015,98.9,228237,99.5,184996,98.9,99.0,202750,99.3,143.0,216157.0,98.4,15.0,197408.0,99.6,227.0,Scotland
Aberdeenshire,S12000034,2023-02,189.0,196255,98.2,189.0,280029,99.7,170725,98.8,141050,97.7,103832,91.8,154361,97.8,225994,98.5,183065,97.9,75.0,200729,98.3,114.0,216584.0,98.6,28.0,195125.0,98.4,161.0,Scotland
Aberdeenshire,S12000034,2023-03,344.0,197035,98.6,344.0,281273,100.1,171594,99.3,141119,97.7,104373,92.2,155066,98.3,226801,98.9,183722,98.2,139.0,201564,98.7,205.0,221680.0,100.9,65.0,195462.0,98.6,279.0,Scotland
Aberdeenshire,S12000034,2023-04,276.0,200654,100.4,276.0,285648,101.7,175273,101.4,143877,99.6,106538,94.2,158292,100.3,230595,100.5,187084,100.0,100.0,205274,100.5,176.0,227889.0,103.8,37.0,198820.0,100.3,239.0,Scotland
Aberdeenshire,S12000034,2023-05,297.0,202625,101.4,297.0,288154,102.6,176871,102.3,145334,100.6,108076,95.5,159919,101.3,232789,101.5,189044,101.1,125.0,207222,101.5,172.0,230031.0,104.7,37.0,200783.0,101.3,260.0,Scotland
Aberdeenshire,S12000034,2023-06,390.0,199404,99.7,390.0,282499,100.6,174027,100.7,143794,99.6,106984,94.5,157624,99.9,228846,99.8,186161,99.5,144.0,203860,99.8,246.0,224579.0,102.3,56.0,197786.0,99.8,334.0,Scotland
Aberdeenshire,S12000034,2023-07,424.0,196912,98.5,424.0,278805,99.3,171843,99.4,142348,98.6,105497,93.2,155560,98.6,226078,98.6,183809,98.3,161.0,201326,98.6,263.0,219837.0,100.1,44.0,195525.0,98.6,380.0,Scotland
Aberdeenshire,S12000034,2023-08,350.0,194334,97.2,350.0,275390,98.0,169717,98.2,140642,97.4,103498,91.5,153374,97.2,223265,97.3,181268,96.9,132.0,198765,97.3,218.0,216665.0,98.7,23.0,192997.0,97.4,327.0,Scotland
Aberdeenshire,S12000034,2023-09,371.0,194530,97.3,371.0,276771,98.5,169616,98.1,140483,97.3,102796,90.8,153112,97.0,223902,97.6,181341,96.9,166.0,199029,97.5,205.0,217515.0,99.0,48.0,193123.0,97.4,323.0,Scotland
Aberdeenshire,S12000034,2023-10,310.0,195127,97.6,310.0,278118,99.0,170228,98.5,140643,97.4,102643,90.7,153448,97.2,224720,98.0,181828,97.2,153.0,199677,97.8,157.0,220260.0,100.3,23.0,193488.0,97.6,287.0,Scotland
Aberdeenshire,S12000034,2023-11,261.0,195265,97.7,261.0,278748,99.2,170500,98.6,140299,97.1,102456,90.5,153464,97.2,224973,98.1,181916,97.3,105.0,199842,97.9,156.0,223950.0,102.0,25.0,193256.0,97.5,236.0,Scotland
Aberdeenshire,S12000034,2023-12,238.0,196808,98.4,238.0,280360,99.8,172431,99.8,141346,97.9,103422,91.4,154994,98.2,226436,98.7,183322,98.0,98.0,201439,98.6,140.0,228916.0,104.2,28.0,194443.0,98.1,210.0,Scotland
Aberdeenshire,S12000034,2024-01,185.0,196131,98.1,185.0,279863,99.6,171640,99.3,140879,97.6,102672,90.7,154320,97.8,225796,98.4,182535,97.6,74.0,200834,98.3,111.0,232035.0,105.7,11.0,193367.0,97.5,174.0,Scotland
Aberdeenshire,S12000034,2024-02,214.0,195700,97.9,214.0,279840,99.6,171414,99.2,140312,97.2,101747,89.9,153865,97.5,225415,98.3,181881,97.2,85.0,200559,98.2,129.0,239280.0,109.0,16.0,192079.0,96.9,198.0,Scotland
Aberdeenshire,S12000034,2024-03,260.9884259259259,194877,97.5,260.9884259259259,279778,99.6,170418,98.6,138920,96.2,100949,89.2,152786,96.8,224896,98.0,180837,96.7,88.54398148148148,199882,97.9,172.44444444444446,228160.6473765432,133.99143518518517,31.94982993197279,175156.8086419753,130.6534799382716,231.9969135802469,Scotland
Aberdeenshire,S12000034,2024-04,260.9884259259259,201495,100.8,260.9884259259259,287994,102.5,176903,102.3,143737,99.5,105118,92.9,158388,100.4,232125,101.2,186914,99.9,88.54398148148148,206716,101.2,172.44444444444446,228160.6473765432,133.99143518518517,31.94982993197279,175156.8086419753,130.6534799382716,231.9969135802469,Scotland
Angus,S12000041,2020-03,145.0,141143,102.0,145.0,230816,103.82,148724,103.59,106481,101.29,82201,98.81,114411,101.53,164585,102.49,127833,101.57,55.0,147639,102.24,90.0,202299.0,108.74,19.0,138441.0,101.59,126.0,Scotland
Angus,S12000041,2020-04,60.0,139153,100.56,60.0,227835,102.48,146485,102.03,105319,100.18,80641,96.93,112823,100.12,162228,101.02,126060,100.16,18.0,145539,100.79,42.0,200167.0,107.6,6.0,136426.0,100.11,54.0,Scotland
Angus,S12000041,2020-05,98.0,149316,107.9,98.0,243827,109.67,157289,109.55,113232,107.71,86674,104.19,121262,107.61,173796,108.22,135455,107.62,33.0,156059,108.07,65.0,216660.0,116.46,4.0,146218.0,107.3,94.0,Scotland
Angus,S12000041,2020-06,69.0,148186,107.09,69.0,242638,109.14,156449,108.97,112371,106.89,85415,102.67,120223,106.69,172651,107.51,134276,106.69,27.0,154967,107.32,42.0,213336.0,114.68,8.0,145267.0,106.6,61.0,Scotland
Angus,S12000041,2020-07,110.0,147396,106.52,110.0,241674,108.7,155444,108.27,111293,105.87,85290,102.52,119387,105.95,172010,107.11,133558,106.12,44.0,154143,106.75,66.0,210617.0,113.22,14.0,144634.0,106.14,96.0,Scotland
Angus,S12000041,2020-08,142.0,143102,103.41,142.0,234170,105.33,151246,105.34,108322,103.04,82668,99.37,116009,102.95,166860,103.9,129612,102.98,51.0,149685,103.66,91.0,202753.0,108.99,24.0,140578.0,103.16,118.0,Scotland
Angus,S12000041,2020-09,254.0,150020,108.41,254.0,244185,109.83,158850,110.64,114054,108.49,86868,104.42,121932,108.2,174482,108.65,135963,108.03,62.0,156872,108.64,192.0,212707.0,114.34,19.0,147360.0,108.14,235.0,Scotland
Angus,S12000041,2020-10,273.0,153082,110.63,273.0,248062,111.58,162490,113.18,116981,111.28,88559,106.45,124782,110.73,177529,110.55,138851,110.32,103.0,160007,110.81,170.0,214179.0,115.13,23.0,150632.0,110.54,250.0,Scotland
Angus,S12000041,2020-11,264.0,153989,111.28,264.0,250778,112.8,162936,113.49,117379,111.66,88852,106.8,125252,111.15,178960,111.44,139672,110.98,88.0,160955,111.46,176.0,213620.0,114.83,25.0,151695.0,111.32,239.0,Scotland
Angus,S12000041,2020-12,228.0,152085,109.91,228.0,249365,112.16,160354,111.69,115590,109.95,87323,104.97,123307,109.42,177308,110.41,137911,109.58,82.0,158986,110.1,146.0,210297.0,113.04,16.0,149885.0,109.99,212.0,Scotland
Angus,S12000041,2021-01,145.0,151950,109.8,145.0,248465,111.8,159795,111.3,115349,109.7,88030,105.8,123174,109.3,177183,110.3,137746,109.4,52.0,158869,110.0,93.0,208279.0,112.0,11.0,149926.0,110.0,134.0,Scotland
Angus,S12000041,2021-02,132.0,154650,111.8,132.0,252162,113.4,162420,113.1,117443,111.7,90154,108.4,125436,111.3,180221,112.2,140002,111.2,42.0,161800,112.0,90.0,211504.0,113.7,11.0,152635.0,112.0,121.0,Scotland
Angus,S12000041,2021-03,239.0,154038,111.3,239.0,249534,112.2,161711,112.6,117265,111.5,90606,108.9,125167,111.1,179179,111.6,139189,110.6,99.0,161304,111.7,140.0,210091.0,112.9,29.0,152082.0,111.6,210.0,Scotland
Angus,S12000041,2021-04,153.0,151513,109.5,153.0,245596,110.5,158759,110.6,115406,109.8,89133,107.1,123182,109.3,176160,109.7,136812,108.7,49.0,158714,109.9,104.0,208593.0,112.1,12.0,149398.0,109.6,141.0,Scotland
Angus,S12000041,2021-05,213.0,150683,108.9,213.0,243753,109.6,157943,110.0,115020,109.4,88686,106.6,122679,108.9,174983,109.0,136035,108.1,84.0,157859,109.3,129.0,207477.0,111.5,24.0,148577.0,109.0,189.0,Scotland
Angus,S12000041,2021-06,235.0,152627,110.3,235.0,246756,111.0,159357,111.0,116705,111.0,90052,108.2,124272,110.3,177228,110.4,138100,109.7,71.0,159721,110.6,164.0,207319.0,111.4,26.0,150776.0,110.6,209.0,Scotland
Angus,S12000041,2021-07,271.0,159168,115.0,271.0,257942,116.0,166876,116.2,121607,115.7,93322,112.2,129574,115.0,184854,115.1,143738,114.2,85.0,166725,115.5,186.0,217701.0,117.0,21.0,157095.0,115.3,250.0,Scotland
Angus,S12000041,2021-08,252.0,162597,117.5,252.0,263711,118.6,170640,118.9,124094,118.0,95242,114.5,132308,117.4,188906,117.6,146947,116.8,92.0,170253,117.9,160.0,220424.0,118.5,15.0,160675.0,117.9,237.0,Scotland
Angus,S12000041,2021-09,230.0,161285,116.6,230.0,262135,117.9,169630,118.1,122894,116.9,94150,113.2,131231,116.5,187393,116.7,145629,115.7,87.0,168954,117.0,143.0,219257.0,117.9,22.0,159317.0,116.9,208.0,Scotland
Angus,S12000041,2021-10,238.0,162491,117.4,238.0,264917,119.2,170458,118.7,123426,117.4,94942,114.1,132009,117.1,189045,117.7,146968,116.8,98.0,170076,117.8,140.0,216605.0,116.4,29.0,160927.0,118.1,209.0,Scotland
Angus,S12000041,2021-11,223.0,162242,117.2,223.0,265689,119.5,170060,118.4,122863,116.9,94533,113.6,131490,116.7,189148,117.8,146714,116.6,64.0,169832,117.6,159.0,217579.0,117.0,19.0,160550.0,117.8,204.0,Scotland
Angus,S12000041,2021-12,196.0,165058,119.3,196.0,270940,121.9,173047,120.5,124756,118.7,96003,115.4,133666,118.6,192561,119.9,149206,118.6,85.0,172810,119.7,111.0,220216.0,118.4,19.0,163452.0,119.9,177.0,Scotland
Angus,S12000041,2022-01,155.0,162478,117.4,155.0,267064,120.1,170458,118.7,122795,116.8,94263,113.3,131394,116.6,189778,118.2,146826,116.7,65.0,170136,117.8,90.0,217361.0,116.8,2.0,160839.0,118.0,153.0,Scotland
Angus,S12000041,2022-02,122.0,158720,114.7,122.0,260813,117.3,166661,116.1,120036,114.2,91983,110.6,128478,114.0,185254,115.4,143321,113.9,35.0,166266,115.1,87.0,212660.0,114.3,2.0,157109.0,115.3,120.0,Scotland
Angus,S12000041,2022-03,184.0,157735,114.0,184.0,259759,116.8,165979,115.6,119221,113.4,90995,109.4,127613,113.2,184199,114.7,142381,113.1,73.0,165268,114.5,111.0,214285.0,115.2,14.0,155869.0,114.4,170.0,Scotland
Angus,S12000041,2022-04,171.0,159280,115.1,171.0,262202,117.9,167502,116.7,120834,114.9,91633,110.1,128951,114.4,185901,115.8,143743,114.2,60.0,166908,115.6,111.0,216611.0,116.4,9.0,157379.0,115.5,162.0,Scotland
Angus,S12000041,2022-05,174.0,166437,120.3,174.0,273409,123.0,175148,122.0,126603,120.4,95722,115.1,134823,119.6,194166,120.9,150207,119.3,50.0,174405,120.8,124.0,224728.0,120.8,5.0,164567.0,120.8,169.0,Scotland
Angus,S12000041,2022-06,189.0,168040,121.4,189.0,276791,124.5,176638,123.0,127768,121.5,96392,115.9,135832,120.5,196372,122.3,151584,120.4,70.0,176129,122.0,119.0,226249.0,121.6,18.0,166198.0,122.0,171.0,Scotland
Angus,S12000041,2022-07,200.0,172264,124.5,200.0,282452,127.0,181535,126.4,131384,125.0,98955,118.9,139488,123.8,201031,125.2,155334,123.4,79.0,180595,125.1,121.0,231217.0,124.3,9.0,170428.0,125.1,191.0,Scotland
Angus,S12000041,2022-08,201.0,169891,122.8,201.0,278672,125.3,179286,124.9,129834,123.5,97196,116.8,137506,122.0,198330,123.5,153151,121.7,92.0,178134,123.4,109.0,228265.0,122.7,3.0,168063.0,123.3,198.0,Scotland
Angus,S12000041,2022-09,197.0,172802,124.9,197.0,281795,126.8,182810,127.3,132672,126.2,99021,119.0,140301,124.5,201221,125.3,155808,123.8,77.0,181166,125.5,120.0,230954.0,124.1,5.0,171032.0,125.5,192.0,Scotland
Angus,S12000041,2022-10,183.0,169930,122.8,183.0,278136,125.1,179794,125.2,130282,123.9,96964,116.6,137798,122.3,198073,123.3,153265,121.8,57.0,178125,123.4,126.0,226623.0,121.8,14.0,168224.0,123.4,169.0,Scotland
Angus,S12000041,2022-11,185.0,171432,123.9,185.0,281285,126.5,181359,126.3,131323,124.9,97557,117.3,138962,123.3,199886,124.5,154549,122.8,86.0,179746,124.5,99.0,229999.0,123.6,2.0,169613.0,124.5,183.0,Scotland
Angus,S12000041,2022-12,161.0,168048,121.4,161.0,276452,124.3,177769,123.8,128526,122.3,95416,114.7,136069,120.7,196113,122.1,151505,120.4,67.0,176193,122.0,94.0,225648.0,121.3,3.0,166251.0,122.0,158.0,Scotland
Angus,S12000041,2023-01,90.0,166094,120.0,90.0,273296,122.9,175709,122.4,126722,120.5,94520,113.6,134407,119.3,193925,120.8,149711,119.0,39.0,174165,120.6,51.0,224877.0,120.9,21.6,164184.0,120.5,90.0,Scotland
Angus,S12000041,2023-02,129.0,161694,116.8,129.0,266031,119.7,171113,119.2,123160,117.2,92181,110.8,130864,116.1,188729,117.5,145784,115.8,48.0,169530,117.4,81.0,221856.0,119.3,5.0,159703.0,117.2,124.0,Scotland
Angus,S12000041,2023-03,130.0,158363,114.4,130.0,260796,117.3,167857,116.9,120238,114.4,90340,108.6,128227,113.8,184738,115.0,142798,113.5,55.0,166027,115.0,75.0,221598.0,119.1,3.0,156180.0,114.6,127.0,Scotland
Angus,S12000041,2023-04,137.0,158437,114.5,137.0,260274,117.1,168260,117.2,120379,114.5,90449,108.7,128475,114.0,184554,114.9,142880,113.5,58.0,166094,115.0,79.0,224719.0,120.8,34.8,156118.0,114.6,137.0,Scotland
Angus,S12000041,2023-05,168.0,158379,114.5,168.0,259610,116.8,168053,117.1,120327,114.5,90702,109.0,128507,114.0,184373,114.8,142989,113.6,76.0,165921,114.9,92.0,224176.0,120.5,3.0,156082.0,114.5,165.0,Scotland
Angus,S12000041,2023-06,202.0,164498,118.9,202.0,268204,120.6,174302,121.4,125469,119.4,94560,113.7,133666,118.6,191216,119.1,148591,118.1,88.0,172277,119.3,114.0,230438.0,123.9,2.0,162218.0,119.0,200.0,Scotland
Angus,S12000041,2023-07,144.0,165341,119.5,144.0,269321,121.1,175315,122.1,126458,120.3,94884,114.1,134333,119.2,192223,119.7,149313,118.6,51.0,173187,119.9,93.0,229236.0,123.2,3.0,163156.0,119.7,141.0,Scotland
Angus,S12000041,2023-08,167.0,168372,121.7,167.0,274507,123.5,178617,124.4,129005,122.7,96347,115.8,136689,121.3,195899,122.0,151993,120.8,54.0,176401,122.2,113.0,233308.0,125.4,2.0,166152.0,121.9,165.0,Scotland
Angus,S12000041,2023-09,155.0,165477,119.6,155.0,271030,121.9,175667,122.4,126717,120.5,94200,113.2,134111,119.0,192859,120.1,149339,118.7,70.0,173397,120.1,85.0,229709.0,123.5,1.0,163277.0,119.8,154.0,Scotland
Angus,S12000041,2023-10,155.0,170244,123.0,155.0,279517,125.7,181017,126.1,130254,123.9,96605,116.1,137841,122.3,198608,123.7,153538,122.0,72.0,178465,123.6,83.0,238821.0,128.4,1.0,167870.0,123.2,154.0,Scotland
Angus,S12000041,2023-11,147.0,167127,120.8,147.0,275370,123.9,178256,124.2,127592,121.4,94413,113.5,135133,119.9,195239,121.6,150556,119.6,65.0,175316,121.4,82.0,238401.0,128.2,5.0,164626.0,120.8,142.0,Scotland
Angus,S12000041,2023-12,127.0,165355,119.5,127.0,271928,122.3,176565,123.0,126138,120.0,93597,112.5,133779,118.7,193056,120.2,149040,118.4,54.0,173402,120.1,73.0,239723.0,128.9,9.0,162712.0,119.4,118.0,Scotland
Angus,S12000041,2024-01,117.0,162537,117.5,117.0,267856,120.5,173499,120.8,124119,118.1,91729,110.3,131446,116.6,189841,118.2,146514,116.4,45.0,170436,118.0,72.0,240555.0,129.3,6.0,159730.0,117.2,111.0,Scotland
Angus,S12000041,2024-02,77.0,163660,118.3,77.0,270000,121.4,174938,121.8,125013,118.9,92097,110.7,132348,117.4,191143,119.0,147534,117.2,26.0,171610,118.8,51.0,251865.0,135.4,6.0,160676.0,117.9,71.0,Scotland
Angus,S12000041,2024-03,260.9884259259259,167133,120.8,260.9884259259259,276879,124.5,178879,124.6,127246,121.0,93819,112.8,134949,119.8,195490,121.7,150579,119.6,88.54398148148148,175301,121.4,172.44444444444446,228160.6473765432,133.99143518518517,31.94982993197279,175156.8086419753,130.6534799382716,231.9969135802469,Scotland
Angus,S12000041,2024-04,260.9884259259259,169157,122.2,260.9884259259259,278210,125.1,181413,126.4,129005,122.7,95638,115.0,136936,121.5,197446,122.9,152445,121.1,88.54398148148148,177390,122.8,172.44444444444446,228160.6473765432,133.99143518518517,31.94982993197279,175156.8086419753,130.6534799382716,231.9969135802469,Scotland
City of Aberdeen,S12000033,2020-03,267.0,141192,72.43,267.0,326679,74.67,191811,74.41,137563,74.01,104273,70.38,118380,72.16,175269,73.04,137782,72.01,71.0,142128,72.55,196.0,240563.0,77.48,47.0,137003.0,72.03,220.0,Scotland
City of Aberdeen,S12000033,2020-04,87.0,138943,71.28,87.0,323207,73.88,189059,73.34,136004,73.17,102131,68.94,116422,70.97,172660,71.95,135526,70.83,20.0,139885,71.4,67.0,237628.0,76.53,12.0,134733.0,70.83,75.0,Scotland
City of Aberdeen,S12000033,2020-05,129.0,139367,71.49,129.0,323771,74.01,189682,73.58,136598,73.49,102395,69.12,116826,71.21,173062,72.12,136003,71.08,31.0,140291,71.61,98.0,240699.0,77.52,8.0,134906.0,70.92,121.0,Scotland
City of Aberdeen,S12000033,2020-06,159.0,138884,71.25,159.0,323948,74.05,189975,73.69,136677,73.53,101499,68.51,116266,70.87,172850,72.03,135363,70.75,38.0,139861,71.39,121.0,238444.0,76.8,14.0,134585.0,70.76,145.0,Scotland
City of Aberdeen,S12000033,2020-07,231.0,140454,72.05,231.0,326980,74.74,191526,74.3,137567,74.01,103092,69.59,117513,71.63,174974,72.92,137026,71.61,80.0,141397,72.17,151.0,239004.0,76.98,24.0,136319.0,71.67,207.0,Scotland
City of Aberdeen,S12000033,2020-08,300.0,139507,71.57,300.0,322861,73.8,190119,73.75,136728,73.56,102561,69.23,116839,71.22,173502,72.3,136174,71.17,105.0,140420,71.68,195.0,235112.0,75.72,37.0,135631.0,71.31,263.0,Scotland
City of Aberdeen,S12000033,2020-09,366.0,135837,69.68,366.0,311630,71.23,184682,71.64,133110,71.61,100211,67.64,114004,69.49,168346,70.16,132706,69.36,101.0,136688,69.77,265.0,229056.0,73.77,40.0,132050.0,69.42,326.0,Scotland
