County Name,Region Code,Date,Sales volume,Average price All property types,House price index All property types,Property type sales Volume,Average price Detached houses,House price index Detached houses,Semi-Detached House Price,Semi-Detached House Price Index,Terraced House Price,House price index Terraced houses,Flats Price,Flats Price Index,First-time Buyers Price,House price index First-time buyers,Average price Former owner-occupiers,Former Owner Price Index,Average price Cash purchases,House price index Cash purchases,Cash Purchase Sales Volume,Average price Mortgage purchases,Price Mortgage Purchase Index,Mortgage Sales Volume,Average price New build,House price index New build,Sales volume New build,Average price Existing properties,Existing Properties Index,Existing properties Sales Volume,Country
Devon,E10000008,2020-04,389.0,263724,117.82,389.0,391967,119.66,263497,119.06,211806,117.15,154131,112.66,211350,117.3,297257,118.12,265990,117.28,145.0,261713,118.27,235.0,343051.0,126.42,33.0,257544.0,117.01,356.0,England
Devon,E10000008,2020-05,473.0,260921,116.57,473.0,387063,118.16,260999,117.94,209472,115.86,153153,111.94,209391,116.22,293794,116.74,262890,115.91,206.0,259131,117.1,261.0,343319.0,126.52,35.0,254353.0,115.56,438.0,England
Devon,E10000008,2020-06,748.0,257404,114.99,748.0,381364,116.42,257654,116.42,207127,114.56,150627,110.1,206728,114.74,289666,115.1,259207,114.29,325.0,255741,115.57,410.0,334843.0,123.4,96.0,251380.0,114.21,652.0,England
Devon,E10000008,2020-07,996.0,258169,115.34,996.0,381903,116.59,258415,116.77,207657,114.85,151890,111.02,207295,115.05,290578,115.46,260013,114.64,384.0,256475,115.9,584.0,331920.0,122.32,97.0,252577.0,114.75,899.0,England
Devon,E10000008,2020-08,1000.0,264948,118.36,1000.0,392974,119.97,265187,119.83,213288,117.97,154408,112.86,212191,117.77,298784,118.72,267175,117.8,405.0,262964,118.83,576.0,338322.0,124.68,95.0,259474.0,117.88,905.0,England
Devon,E10000008,2020-09,1180.0,270683,120.93,1180.0,402210,122.79,270968,122.44,217633,120.37,157352,115.01,216404,120.11,305652,121.45,272941,120.34,520.0,268668,121.41,639.0,348242.0,128.34,113.0,264781.0,120.29,1067.0,England
Devon,E10000008,2020-10,1567.0,275475,123.07,1567.0,410950,125.46,275274,124.39,221417,122.46,158969,116.19,219815,122.0,311509,123.78,278448,122.77,677.0,272932,123.34,854.0,351377.0,129.49,129.0,269828.0,122.59,1438.0,England
Devon,E10000008,2020-11,1486.0,276086,123.34,1486.0,412010,125.78,275409,124.45,222009,122.79,159478,116.57,220270,122.25,312235,124.07,279256,123.13,640.0,273399,123.55,798.0,347201.0,127.95,125.0,271018.0,123.13,1361.0,England
Devon,E10000008,2020-12,1852.0,276735,123.63,1852.0,413241,126.16,275561,124.52,222842,123.25,159545,116.62,220772,122.53,312985,124.37,280131,123.51,736.0,273881,123.76,1032.0,344294.0,126.88,168.0,272101.0,123.62,1684.0,England
Devon,E10000008,2021-01,1379.0,276159,123.4,1379.0,409733,125.1,275016,124.3,223058,123.4,160991,117.7,220826,122.6,311790,123.9,279257,123.1,592.0,273523,123.6,787.0,340496.0,125.5,103.0,271912.0,123.5,1276.0,England
Devon,E10000008,2021-02,1661.0,277761,124.1,1661.0,410016,125.2,276544,125.0,224913,124.4,163430,119.5,222647,123.6,313024,124.4,280816,123.8,749.0,275144,124.3,910.0,341553.0,125.9,128.0,273612.0,124.3,1533.0,England
Devon,E10000008,2021-03,2397.0,278479,124.4,2397.0,408399,124.7,277056,125.2,226186,125.1,166033,121.4,223784,124.2,313235,124.5,281544,124.1,1089.0,275843,124.7,1304.0,342259.0,126.1,253.0,274367.0,124.6,2144.0,England
Devon,E10000008,2021-04,1525.0,280457,125.3,1525.0,411078,125.5,278592,125.9,228093,126.2,167419,122.4,225726,125.3,315081,125.2,283171,124.9,690.0,278048,125.6,833.0,348498.0,128.4,152.0,275911.0,125.4,1373.0,England
Devon,E10000008,2021-05,1300.0,279203,124.7,1300.0,409624,125.1,277131,125.2,227089,125.6,166389,121.6,224724,124.7,313665,124.6,282000,124.3,565.0,276743,125.1,734.0,347994.0,128.2,162.0,274565.0,124.7,1138.0,England
Devon,E10000008,2021-06,2952.0,284185,127.0,2952.0,417082,127.3,281523,127.2,231675,128.1,168816,123.4,228692,126.9,319306,126.9,287474,126.7,1446.0,281388,127.2,1501.0,349773.0,128.9,355.0,279945.0,127.2,2597.0,England
Devon,E10000008,2021-07,840.0,281239,125.6,840.0,412844,126.0,279397,126.2,228974,126.6,166650,121.8,226436,125.7,315873,125.5,284519,125.4,329.0,278455,125.8,508.0,347161.0,127.9,89.0,276938.0,125.8,751.0,England
Devon,E10000008,2021-08,1285.0,284936,127.3,1285.0,419113,127.9,283481,128.1,231670,128.1,167916,122.7,229102,127.2,320360,127.3,288278,127.1,567.0,282103,127.5,717.0,347908.0,128.2,119.0,280993.0,127.7,1166.0,England
Devon,E10000008,2021-09,2457.0,286794,128.1,2457.0,422858,129.1,285980,129.2,232589,128.6,168084,122.9,230428,127.9,322630,128.2,290026,127.9,1091.0,284029,128.4,1359.0,351321.0,129.5,232.0,282698.0,128.4,2225.0,England
Devon,E10000008,2021-10,818.0,295654,132.1,818.0,439636,134.2,294144,132.9,238507,131.9,171664,125.5,236432,131.2,333801,132.6,299611,132.1,333.0,292390,132.1,482.0,356071.0,131.2,107.0,292080.0,132.7,711.0,England
Devon,E10000008,2021-11,1137.0,301008,134.5,1137.0,448850,137.0,299422,135.3,242425,134.1,174000,127.2,240337,133.4,340256,135.2,305310,134.6,496.0,297505,134.4,638.0,364925.0,134.5,173.0,297107.0,135.0,964.0,England
Devon,E10000008,2021-12,1335.0,300920,134.4,1335.0,450811,137.6,298943,135.1,241754,133.7,172839,126.3,239755,133.1,340710,135.4,305336,134.6,547.0,297342,134.4,777.0,362552.0,133.6,254.0,297271.0,135.1,1081.0,England
Devon,E10000008,2022-01,992.0,304945,136.2,992.0,455010,138.9,303712,137.2,245894,136.0,174984,127.9,243276,135.0,344923,137.1,308947,136.2,457.0,301631,136.3,531.0,366718.0,135.1,73.0,301322.0,136.9,919.0,England
Devon,E10000008,2022-02,1091.0,306757,137.0,1091.0,457342,139.6,305489,138.0,247361,136.8,176482,129.0,245026,136.0,346681,137.8,310824,137.0,456.0,303355,137.1,630.0,370129.0,136.4,105.0,303207.0,137.8,986.0,England
Devon,E10000008,2022-03,1191.0,308345,137.8,1191.0,459256,140.2,308000,139.2,248439,137.4,177329,129.6,246473,136.8,348305,138.4,312033,137.6,520.0,305184,137.9,661.0,376820.0,138.9,129.0,304444.0,138.3,1062.0,England
Devon,E10000008,2022-04,1089.0,307916,137.6,1089.0,457822,139.8,307153,138.8,248738,137.6,177340,129.6,246359,136.7,347635,138.1,311695,137.4,456.0,304688,137.7,619.0,376724.0,138.8,144.0,304002.0,138.1,945.0,England
Devon,E10000008,2022-05,1117.0,312130,139.4,1117.0,463234,141.4,311833,140.9,252913,139.9,178999,130.8,249699,138.6,352419,140.0,315477,139.1,497.0,309221,139.7,600.0,378620.0,139.5,162.0,308300.0,140.1,955.0,England
Devon,E10000008,2022-06,1287.0,314663,140.6,1287.0,465692,142.2,314220,142.0,255933,141.6,180501,131.9,252087,139.9,354986,141.1,317820,140.1,521.0,311893,140.9,743.0,378999.0,139.7,291.0,310915.0,141.3,996.0,England
Devon,E10000008,2022-07,1168.0,321063,143.4,1168.0,475161,145.1,321171,145.1,261314,144.5,183331,134.0,257131,142.7,362273,144.0,324388,143.0,503.0,318158,143.8,651.0,386858.0,142.6,109.0,317233.0,144.1,1059.0,England
Devon,E10000008,2022-08,1246.0,328511,146.8,1246.0,486550,148.5,328418,148.4,267775,148.1,186656,136.4,262920,145.9,370820,147.3,332020,146.4,535.0,325459,147.1,680.0,396222.0,146.0,110.0,324575.0,147.5,1136.0,England
Devon,E10000008,2022-09,1291.0,334541,149.5,1291.0,496573,151.6,334717,151.2,272471,150.7,188871,138.1,267239,148.3,378037,150.2,338352,149.2,573.0,331254,149.7,690.0,403797.0,148.8,155.0,330520.0,150.2,1136.0,England
Devon,E10000008,2022-10,1243.0,336134,150.2,1243.0,499604,152.5,336299,152.0,273552,151.3,189352,138.4,268424,149.0,379909,151.0,339714,149.8,523.0,333019,150.5,688.0,404494.0,149.1,150.0,332146.0,150.9,1093.0,England
Devon,E10000008,2022-11,1260.0,332276,148.4,1260.0,494470,151.0,332586,150.3,270254,149.5,186592,136.4,265462,147.3,375452,149.2,335792,148.1,564.0,329214,148.8,682.0,401349.0,147.9,127.0,328271.0,149.1,1133.0,England
Devon,E10000008,2022-12,1121.0,331349,148.0,1121.0,492465,150.3,331829,149.9,269877,149.3,186017,136.0,265072,147.1,374120,148.7,334680,147.6,454.0,328427,148.4,630.0,398427.0,146.8,199.0,327432.0,148.8,922.0,England
Devon,E10000008,2023-01,734.0,327840,146.5,734.0,487146,148.7,328528,148.4,266959,147.7,184069,134.5,262330,145.6,370104,147.1,330858,145.9,367.0,325158,146.9,353.0,396328.0,146.1,20.0,323874.0,147.1,714.0,England
Devon,E10000008,2023-02,766.0,324401,144.9,766.0,482490,147.3,325563,147.1,263599,145.8,182306,133.3,259469,144.0,366365,145.6,327191,144.3,376.0,321890,145.5,369.0,398848.0,147.0,37.0,320238.0,145.5,729.0,England
Devon,E10000008,2023-03,935.0,322676,144.2,935.0,481923,147.1,324613,146.7,260634,144.2,181127,132.4,257654,143.0,364847,145.0,325679,143.6,474.0,319995,144.6,431.0,408089.0,150.4,78.0,318106.0,144.5,857.0,England
Devon,E10000008,2023-04,715.0,321278,143.5,715.0,480340,146.6,323536,146.2,258908,143.2,180500,131.9,256389,142.3,363434,144.4,324413,143.0,355.0,318496,143.9,345.0,413519.0,152.4,37.0,316467.0,143.8,678.0,England
Devon,E10000008,2023-05,707.0,322703,144.2,707.0,481110,146.9,325203,146.9,260197,143.9,182091,133.1,257782,143.1,364761,144.9,325885,143.7,362.0,319883,144.6,318.0,415619.0,153.2,41.0,317861.0,144.4,666.0,England
Devon,E10000008,2023-06,919.0,322291,144.0,919.0,479277,146.3,324115,146.5,260919,144.3,181917,133.0,257584,143.0,364149,144.7,325317,143.4,411.0,319592,144.4,473.0,410221.0,151.2,88.0,317629.0,144.3,831.0,England
Devon,E10000008,2023-07,910.0,323726,144.6,910.0,481412,147.0,325835,147.2,262555,145.2,181891,132.9,258561,143.5,365959,145.4,326820,144.1,401.0,320973,145.0,480.0,408349.0,150.5,24.0,319175.0,145.0,886.0,England
Devon,E10000008,2023-08,941.0,325246,145.3,941.0,484606,147.9,327640,148.0,264148,146.1,181280,132.5,259418,144.0,368074,146.3,328257,144.7,413.0,322555,145.8,502.0,409586.0,150.9,22.0,320698.0,145.7,919.0,England
Devon,E10000008,2023-09,939.0,327218,146.2,939.0,488249,149.1,330212,149.2,265672,146.9,181491,132.7,260848,144.8,370466,147.2,330315,145.6,456.0,324459,146.6,448.0,414289.0,152.7,14.0,322563.0,146.5,925.0,England
Devon,E10000008,2023-10,847.0,327823,146.5,847.0,488805,149.2,331500,149.8,265958,147.1,181919,133.0,261507,145.1,370953,147.4,330868,145.9,392.0,325104,146.9,416.0,420503.0,155.0,12.0,322965.0,146.7,835.0,England
Devon,E10000008,2023-11,836.0,324683,145.1,836.0,484997,148.1,328739,148.5,262603,145.2,180251,131.7,258867,143.7,367551,146.0,327940,144.6,395.0,321801,145.4,379.0,423800.0,156.2,10.0,319618.0,145.2,826.0,England
Devon,E10000008,2023-12,763.0,323197,144.4,763.0,482460,147.3,328007,148.2,261173,144.5,179462,131.2,257794,143.1,365746,145.3,326190,143.8,344.0,320523,144.8,344.0,429273.0,158.2,11.0,317898.0,144.4,752.0,England
Devon,E10000008,2024-01,528.0,320237,143.1,528.0,478293,146.0,324921,146.8,259140,143.3,177186,129.5,255462,141.8,362362,144.0,323194,142.5,220.0,317593,143.5,214.0,432167.0,159.3,2.0,314754.0,143.0,526.0,England
Devon,E10000008,2024-02,411.0,320667,143.3,411.0,477839,145.9,326695,147.6,259917,143.8,176710,129.2,256431,142.3,362159,143.9,323059,142.4,111.0,318483,143.9,118.0,450284.0,165.9,1.0,314394.0,142.8,410.0,England
Devon,E10000008,2024-03,678.4705600765917,321668,143.7,678.4705600765917,479820,146.5,328665,148.5,259994,143.8,177147,129.5,257250,142.8,363268,144.3,324242,143.0,196.80899952130207,319332,144.3,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
Devon,E10000008,2024-04,678.4705600765917,323222,144.4,678.4705600765917,480296,146.6,331881,150.0,261164,144.4,178440,130.4,258948,143.7,364527,144.8,325365,143.5,196.80899952130207,321252,145.2,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
Dorset,E06000059,2020-03,451.0,288386,117.63,451.0,421710,118.45,278937,119.97,224733,118.05,164912,112.54,226993,117.27,321041,117.76,289932,117.48,199.0,286739,117.75,237.0,276906.0,124.49,34.0,288994.0,117.4,417.0,England
Dorset,E06000059,2020-04,171.0,293276,119.63,171.0,429624,120.67,283596,121.97,228803,120.19,166760,113.8,230796,119.24,326534,119.77,294727,119.42,77.0,291707,119.79,90.0,282774.0,127.12,16.0,293773.0,119.34,155.0,England
Dorset,E06000059,2020-05,239.0,290880,118.65,239.0,425560,119.53,281735,121.17,226833,119.16,165702,113.08,229129,118.38,323636,118.71,292268,118.42,96.0,289368,118.83,133.0,284222.0,127.77,24.0,290974.0,118.21,215.0,England
Dorset,E06000059,2020-06,392.0,291770,119.01,392.0,426618,119.83,282786,121.62,227836,119.68,165974,113.26,229875,118.76,324580,119.05,293125,118.77,162.0,290286,119.21,221.0,282088.0,126.81,29.0,292190.0,118.7,363.0,England
Dorset,E06000059,2020-07,442.0,288988,117.88,442.0,422151,118.58,279981,120.42,225434,118.42,165089,112.66,227590,117.58,321582,117.95,290494,117.71,200.0,287376,118.01,233.0,276251.0,124.19,34.0,289734.0,117.7,408.0,England
Dorset,E06000059,2020-08,526.0,288218,117.56,526.0,421751,118.46,279363,120.15,225229,118.31,163450,111.54,226514,117.02,321221,117.82,289659,117.37,219.0,286662,117.72,299.0,272894.0,122.68,40.0,289239.0,117.5,486.0,England
Dorset,E06000059,2020-09,563.0,291352,118.84,563.0,427453,120.06,282377,121.45,227643,119.58,164230,112.07,228523,118.06,325193,119.28,292781,118.63,243.0,289803,119.01,304.0,277297.0,124.66,55.0,292227.0,118.72,508.0,England
Dorset,E06000059,2020-10,716.0,293565,119.74,716.0,432200,121.4,284156,122.21,229337,120.47,164372,112.17,229861,118.75,328085,120.34,295072,119.56,323.0,291948,119.89,382.0,276718.0,124.4,27.0,294739.0,119.74,689.0,England
Dorset,E06000059,2020-11,692.0,303031,123.6,692.0,446653,125.46,292424,125.77,236696,124.34,169868,115.92,237205,122.55,338736,124.25,304733,123.47,322.0,301234,123.7,360.0,281737.0,126.66,40.0,304671.0,123.77,652.0,England
Dorset,E06000059,2020-12,838.0,306665,125.09,838.0,452113,126.99,295468,127.08,239816,125.98,171847,117.27,240071,124.03,342777,125.73,308440,124.98,398.0,304803,125.17,419.0,282588.0,127.04,52.0,308603.0,125.37,786.0,England
Dorset,E06000059,2021-01,634.0,308646,125.9,634.0,452623,127.1,297337,127.9,241894,127.1,174705,119.2,242170,125.1,344411,126.3,310466,125.8,285.0,306743,126.0,348.0,281786.0,126.7,54.0,310892.0,126.3,580.0,England
Dorset,E06000059,2021-02,820.0,305992,124.8,820.0,446235,125.3,294831,126.8,240434,126.3,174901,119.4,240802,124.4,340715,125.0,307814,124.7,411.0,304090,124.9,409.0,279146.0,125.5,82.0,308258.0,125.2,738.0,England
Dorset,E06000059,2021-03,1165.0,307807,125.6,1165.0,445966,125.3,296478,127.5,242430,127.3,178261,121.6,242965,125.5,341991,125.4,309696,125.5,581.0,305845,125.6,582.0,281203.0,126.4,94.0,310075.0,126.0,1071.0,England
Dorset,E06000059,2021-04,755.0,307710,125.5,755.0,445716,125.2,296127,127.4,242594,127.4,178247,121.6,243186,125.6,341604,125.3,309487,125.4,374.0,305832,125.6,378.0,284421.0,127.9,58.0,309666.0,125.8,697.0,England
Dorset,E06000059,2021-05,535.0,306224,124.9,535.0,443911,124.7,294533,126.7,241423,126.8,177140,120.9,241997,125.0,339967,124.7,307890,124.8,254.0,304431,125.0,279.0,283496.0,127.4,52.0,308129.0,125.2,483.0,England
Dorset,E06000059,2021-06,1451.0,311132,126.9,1451.0,450600,126.6,298747,128.5,246142,129.3,179884,122.8,246015,127.1,345286,126.6,312828,126.8,730.0,309308,127.0,718.0,283834.0,127.6,103.0,313471.0,127.3,1348.0,England
Dorset,E06000059,2021-07,337.0,307508,125.4,337.0,445308,125.1,295774,127.2,243138,127.7,177614,121.2,243272,125.7,341149,125.1,309141,125.3,154.0,305736,125.6,182.0,281398.0,126.5,27.0,309740.0,125.8,310.0,England
Dorset,E06000059,2021-08,491.0,314584,128.3,491.0,457006,128.4,303076,130.4,248172,130.4,180451,123.1,248322,128.3,349517,128.2,316344,128.2,248.0,312706,128.4,243.0,285176.0,128.2,24.0,317126.0,128.8,467.0,England
Dorset,E06000059,2021-09,1201.0,316607,129.1,1201.0,461034,129.5,305675,131.5,249110,130.9,180694,123.3,249681,129.0,351988,129.1,318305,129.0,603.0,314770,129.3,593.0,287527.0,129.3,86.0,319115.0,129.6,1115.0,England
Dorset,E06000059,2021-10,343.0,324571,132.4,343.0,475903,133.7,312631,134.5,254110,133.5,183783,125.4,254807,131.6,361938,132.8,326456,132.3,144.0,322582,132.5,198.0,289070.0,130.0,25.0,327680.0,133.1,318.0,England
Dorset,E06000059,2021-11,559.0,329353,134.3,559.0,483631,135.8,317148,136.4,257496,135.3,186211,127.1,258316,133.5,367504,134.8,331261,134.2,270.0,327338,134.4,289.0,294583.0,132.4,62.0,332386.0,135.0,497.0,England
Dorset,E06000059,2021-12,590.0,328690,134.1,590.0,485180,136.3,316068,135.9,256033,134.5,184571,126.0,257030,132.8,367490,134.8,330756,134.0,272.0,326559,134.1,313.0,292198.0,131.4,71.0,331894.0,134.8,519.0,England
Dorset,E06000059,2022-01,459.0,335597,136.9,459.0,494425,138.9,323650,139.2,262102,137.7,188009,128.3,262581,135.7,375070,137.6,337572,136.8,242.0,333522,137.0,216.0,298630.0,134.3,31.0,338840.0,137.7,428.0,England
Dorset,E06000059,2022-02,507.0,339344,138.4,507.0,499447,140.3,327374,140.8,265156,139.3,190432,130.0,265833,137.3,379024,139.0,341206,138.3,238.0,337346,138.5,263.0,303229.0,136.3,25.0,342627.0,139.2,482.0,England
Dorset,E06000059,2022-03,594.0,342583,139.7,594.0,504090,141.6,331407,142.5,267586,140.6,191851,130.9,268462,138.7,382582,140.3,344194,139.5,271.0,340770,139.9,319.0,310251.0,139.5,44.0,345594.0,140.4,550.0,England
Dorset,E06000059,2022-04,486.0,345917,141.1,486.0,508246,142.8,334325,143.8,271138,142.4,193756,132.2,271409,140.2,386057,141.6,347401,140.8,234.0,344213,141.4,248.0,313377.0,140.9,41.0,348953.0,141.8,445.0,England
Dorset,E06000059,2022-05,524.0,348749,142.3,524.0,512455,143.9,337478,145.1,274119,144.0,194235,132.5,273451,141.3,389350,142.8,350144,141.9,273.0,347119,142.5,248.0,313426.0,140.9,35.0,351924.0,143.0,489.0,England
Dorset,E06000059,2022-06,533.0,351744,143.5,533.0,515598,144.8,340359,146.4,277407,145.7,196327,134.0,276189,142.7,392405,143.9,353056,143.1,228.0,350184,143.8,300.0,314064.0,141.2,50.0,355040.0,144.2,483.0,England
Dorset,E06000059,2022-07,582.0,355575,145.0,582.0,520890,146.3,344898,148.3,280756,147.5,197955,135.1,279132,144.2,396728,145.5,356837,144.6,271.0,354055,145.4,305.0,317415.0,142.7,25.0,358911.0,145.8,557.0,England
Dorset,E06000059,2022-08,649.0,360736,147.1,649.0,528515,148.5,350131,150.6,285312,149.9,200128,136.6,282998,146.2,402625,147.7,362023,146.7,304.0,359188,147.5,334.0,321918.0,144.7,50.0,364125.0,147.9,599.0,England
Dorset,E06000059,2022-09,558.0,366846,149.6,558.0,538652,151.3,356415,153.3,290210,152.4,201940,137.8,287188,148.4,409891,150.3,368195,149.2,278.0,365235,150.0,274.0,327069.0,147.0,26.0,370306.0,150.4,532.0,England
Dorset,E06000059,2022-10,617.0,368490,150.3,617.0,542043,152.3,357781,153.9,291117,152.9,202339,138.1,288216,148.9,411922,151.1,369926,149.9,281.0,366801,150.6,329.0,326976.0,147.0,33.0,372038.0,151.1,584.0,England
Dorset,E06000059,2022-11,590.0,365813,149.2,590.0,538684,151.3,355147,152.7,288608,151.6,200669,136.9,286087,147.8,408956,150.0,367206,148.8,292.0,364164,149.5,290.0,326332.0,146.7,29.0,369255.0,150.0,561.0,England
Dorset,E06000059,2022-12,503.0,360965,147.2,503.0,531205,149.2,350723,150.8,284770,149.6,198208,135.3,282538,146.0,403355,147.9,362298,146.8,233.0,359375,147.6,260.0,321506.0,144.5,44.0,364385.0,148.0,459.0,England
Dorset,E06000059,2023-01,345.0,358001,146.0,345.0,527056,148.0,347870,149.6,281972,148.1,196801,134.3,280081,144.7,400146,146.8,359367,145.6,192.0,356386,146.4,151.0,321863.0,144.7,9.0,361255.0,146.8,336.0,England
Dorset,E06000059,2023-02,343.0,355913,145.2,343.0,524720,147.4,345731,148.7,279869,147.0,195614,133.5,278232,143.7,398016,146.0,357214,144.7,184.0,354358,145.5,153.0,324069.0,145.7,13.0,359015.0,145.8,330.0,England
Dorset,E06000059,2023-03,410.0,356327,145.3,410.0,526675,147.9,346321,149.0,279020,146.6,195671,133.5,278187,143.7,398775,146.3,357569,144.9,225.0,354825,145.7,177.0,331147.0,148.9,25.0,359181.0,145.9,385.0,England
Dorset,E06000059,2023-04,335.0,354127,144.4,335.0,523872,147.1,344243,148.1,276909,145.5,194447,132.7,276380,142.8,396408,145.4,355379,144.0,173.0,352619,144.8,152.0,333661.0,150.0,19.0,356814.0,145.0,316.0,England
Dorset,E06000059,2023-05,327.0,353355,144.1,327.0,521026,146.3,343660,147.8,276584,145.3,194940,133.0,276198,142.7,395102,144.9,354533,143.7,183.0,351915,144.5,137.0,333060.0,149.7,13.0,356032.0,144.6,314.0,England
Dorset,E06000059,2023-06,423.0,349151,142.4,423.0,513606,144.3,339116,145.9,274259,144.1,192887,131.6,273119,141.1,390185,143.1,350378,142.0,224.0,347671,142.8,186.0,326575.0,146.8,42.0,351879.0,142.9,381.0,England
Dorset,E06000059,2023-07,455.0,348103,142.0,455.0,511716,143.7,338658,145.7,274240,144.1,191595,130.7,272245,140.7,389070,142.7,349279,141.5,233.0,346670,142.4,213.0,322062.0,144.8,7.0,350938.0,142.6,448.0,England
Dorset,E06000059,2023-08,503.0,346568,141.4,503.0,510670,143.4,337710,145.2,273442,143.6,189253,129.1,270592,139.8,387829,142.3,347689,140.9,250.0,345185,141.8,241.0,319812.0,143.8,7.0,349417.0,141.9,496.0,England
Dorset,E06000059,2023-09,457.0,350313,142.9,457.0,516900,145.2,341930,147.1,276625,145.3,190314,129.9,273328,141.2,392218,143.9,351319,142.4,240.0,349030,143.3,210.0,323351.0,145.4,14.0,353191.0,143.5,443.0,England
Dorset,E06000059,2023-10,410.0,352477,143.8,410.0,519617,146.0,344579,148.2,278304,146.2,191603,130.8,275202,142.2,394446,144.7,353262,143.1,220.0,351389,144.3,176.0,328332.0,147.6,4.0,355275.0,144.3,406.0,England
Dorset,E06000059,2023-11,462.0,353511,144.2,462.0,521432,146.5,345811,148.7,278504,146.3,192381,131.3,276053,142.6,395558,145.1,354385,143.6,243.0,352343,144.7,193.0,334782.0,150.5,4.0,356143.0,144.7,458.0,England
Dorset,E06000059,2023-12,322.0,347199,141.6,322.0,511839,143.8,340187,146.3,273217,143.5,189156,129.1,271236,140.1,388376,142.5,347884,141.0,159.0,346206,142.2,132.0,334773.0,150.5,1.0,349593.0,142.0,321.0,England
Dorset,E06000059,2024-01,241.0,346487,141.3,241.0,511044,143.5,339389,146.0,273020,143.4,188321,128.5,270619,139.8,387643,142.2,346947,140.6,91.0,345697,142.0,100.0,340568.0,153.1,7.2,348672.0,141.6,241.0,England
Dorset,E06000059,2024-02,190.0,347691,141.8,190.0,511940,143.8,342008,147.1,274736,144.3,188080,128.3,271908,140.5,388624,142.5,347528,140.8,50.0,347498,142.7,42.0,355745.0,159.9,3.4,349326.0,141.9,190.0,England
Dorset,E06000059,2024-03,678.4705600765917,353422,144.2,678.4705600765917,520067,146.1,348324,149.8,279161,146.6,191158,130.4,276482,142.8,394934,144.9,353081,143.1,196.80899952130207,353392,145.1,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
Dorset,E06000059,2024-04,678.4705600765917,351551,143.4,678.4705600765917,515372,144.8,347756,149.6,278009,146.0,190670,130.1,275486,142.3,392355,143.9,350802,142.1,196.80899952130207,351949,144.5,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
City of Plymouth,E06000026,2020-03,287.0,178183,114.82,287.0,320006,117.0,200975,116.98,170838,114.72,116469,110.95,157678,114.37,195874,115.27,168819,114.27,89.0,182525,115.06,189.0,225400.0,120.98,24.0,174649.0,114.34,263.0,England
City of Plymouth,E06000026,2020-04,96.0,179227,115.5,96.0,322651,117.97,202194,117.69,172080,115.55,116504,110.98,158593,115.04,197033,115.95,169653,114.83,16.0,183654,115.77,79.0,227655.0,122.19,3.0,175580.0,114.95,93.0,England
City of Plymouth,E06000026,2020-05,159.0,178561,115.07,159.0,322378,117.87,201824,117.48,171129,114.91,115950,110.46,157977,114.59,196341,115.54,168966,114.37,36.0,182994,115.35,116.0,229948.0,123.42,5.0,174612.0,114.32,154.0,England
City of Plymouth,E06000026,2020-06,237.0,180794,116.51,237.0,325730,119.09,204541,119.06,173391,116.43,117195,111.64,159953,116.02,198794,116.99,171097,115.81,71.0,185275,116.79,164.0,230576.0,123.76,9.0,177026.0,115.9,228.0,England
City of Plymouth,E06000026,2020-07,288.0,181118,116.72,288.0,324932,118.8,204760,119.19,173685,116.63,117956,112.37,160254,116.24,199130,117.18,171546,116.11,71.0,185552,116.97,215.0,228459.0,122.62,4.0,177594.0,116.27,284.0,England
City of Plymouth,E06000026,2020-08,328.0,181910,117.23,328.0,326183,119.26,205723,119.75,174883,117.43,117734,112.15,160800,116.64,200229,117.83,172109,116.49,79.0,186435,117.52,239.0,227490.0,122.1,12.0,178567.0,116.91,316.0,England
City of Plymouth,E06000026,2020-09,283.0,181093,116.7,283.0,325875,119.14,204750,119.18,174246,117.0,116694,111.16,159909,115.99,199581,117.45,171180,115.87,72.0,185658,117.03,198.0,227544.0,122.13,14.0,177655.0,116.31,269.0,England
City of Plymouth,E06000026,2020-10,382.0,183197,118.05,382.0,330472,120.83,207181,120.6,176418,118.46,117533,111.96,161654,117.26,202065,118.91,173137,117.19,90.0,187827,118.4,284.0,228294.0,122.53,12.0,179913.0,117.79,370.0,England
City of Plymouth,E06000026,2020-11,353.0,184066,118.61,353.0,331586,121.23,207747,120.93,177370,119.1,118436,112.82,162469,117.85,202952,119.43,174128,117.86,86.0,188653,118.92,260.0,226508.0,121.57,12.0,181064.0,118.54,341.0,England
City of Plymouth,E06000026,2020-12,377.0,185108,119.29,377.0,332930,121.72,208643,121.45,178635,119.95,119108,113.46,163434,118.55,204034,120.07,175147,118.55,103.0,189708,119.59,265.0,226019.0,121.31,7.0,182274.0,119.33,370.0,England
City of Plymouth,E06000026,2021-01,308.0,185842,119.8,308.0,331133,121.1,208969,121.6,179491,120.5,120711,115.0,164306,119.2,204513,120.4,176071,119.2,81.0,190372,120.0,227.0,224396.0,120.4,7.0,183263.0,120.0,301.0,England
